TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
a704e742-543e-4226-9842-3a17724c69b2,0913f4b1-c6c0-4ba9-88ca-383348246f4f,b15a8691-c058-4f77-9656-af4c103bf7c9,ullamcorper purus,Appliances,Rona,+1 720 421 1243,Closed,Info,multimedia,2021/10/19 06:46:00,2021/10/20 05:09:00,22.32,18.73,7,31.36200717
d7838eae-860c-46dc-b3ff-2043297c794e,4ef6c4c8-7cab-457d-a9c9-48b0f04a4b99,904d54e0-107f-4588-9dd4-2a1cd9cec39e,lacinia nisi venenatis,Shoes and Jewelry,Lev,+1 718 594 3858,Open,Info,user-facing,2022/04/10 22:30:00,2022/04/12 16:14:00,41.76,66.78,7,16.76245211
7fa0ca0a-14b0-47fc-a1f1-68d6015ff978,bc379b2b-89ac-46e3-ab0f-d36debb7ba49,6e879907-7d13-4cec-a24a-88c6df65375b,ornare,Sports & Outdoors,Kass,+1 717 417 6713,Open,Info,local,2021/09/19 14:39:00,2021/09/21 20:00:00,53.28,30.44,44,82.58258258
cc1603e4-c661-4058-9476-69b039fbfeaf,c1eaccc2-03ed-45d5-b590-6a6c413a31a4,1913f8d7-d850-4628-9c86-4bc87dcc9e1a,commodo placerat praesent,Computers,Godard,+1 559 185 3816,Open,Info,high-level,2022/05/20 06:26:00,2022/05/21 09:49:00,27.36,4.22,14,51.16959064
99804b68-a59c-4e9c-bc9a-2c1f3d4b2fbc,62191ead-42b8-4ba6-9cb4-b5f2f7225535,30e6e228-20a6-4800-8d53-942840b6189f,nonummy,Books,Lynna,+1 916 285 9854,Open,Broken Product,Quality-focused,2022/02/11 12:39:00,2022/02/12 17:18:00,28.56,5.56,17,59.52380952
97efbe87-bf92-47c9-bc6a-d8a72de516dd,1260c0de-e164-43a5-8c70-cf14ea9dc053,92bba5f3-26e3-4643-a84a-4e8cc7767cb0,gravida nisi at,Toys & Games,Alanah,+1 215 421 3277,Open,Broken Product,tertiary,2021/06/11 17:46:00,2021/06/14 17:10:00,71.52,57.14,42,58.72483221
b0c03a36-b9d6-446d-b33b-68ad5f39f459,1684d326-63f0-4812-80b9-a537906557bf,9dde93f7-2f45-4998-9504-ae00e2f08fe2,feugiat et,Household & Baby Care,Lurette,+1 702 126 0674,Open,Info,Fully-configurable,2022/03/27 11:18:00,2022/03/27 14:05:00,2.88,6.31,0,0
fcad538d-4044-42a4-963f-cbd5eed1d401,b7c96f92-0c27-4a55-904a-d3d68c45ca6d,e1109038-1bca-42a6-a784-fdfbaf90e19e,id ornare imperdiet,Books,Cooper,+1 619 799 3141,Closed,Info,benchmark,2022/05/19 08:28:00,2022/05/19 17:04:00,8.64,22.43,4,46.2962963
f32eb442-fe6e-4a9b-b469-6f3381d7f082,eb30fccf-f043-424a-a8fd-1849560517a5,734dd3bc-d2bb-4b3a-bac1-f8c1cacfa9b3,consequat,Clothing,Charisse,+1 336 585 1632,Open,Info,4th generation,2021/08/07 12:34:00,2021/08/09 22:52:00,58.32,4.41,29,49.72565158
9369db19-547e-4fbd-9222-1538fa06a161,f80b4d4c-b5d8-44bd-9ec0-d130d5f9b41a,430e4b98-6232-44dc-8118-db6b17d330e2,consequat metus,Toys & Games,Catherina,+1 602 219 7922,Open,Broken Product,discrete,2021/07/17 10:21:00,2021/07/19 11:17:00,48.96,19.08,29,59.23202614
d701506a-c760-4455-a41b-2950f75b487e,db3e2635-b98a-4644-9b89-68287400caaf,51fad012-29cc-4fca-9b81-be57cdb45275,montes nascetur ridiculus,Home & Kitchen,Hobie,+1 606 313 4699,Open,Broken Product,emulation,2021/09/28 07:00:00,2021/09/29 22:22:00,39.36,24.82,10,25.40650407
cd24c568-ef72-458e-a95f-d194544b282c,9e0e49d6-08c9-4343-9b29-5d20ed276d4a,cc1afeca-525b-4180-a8bf-ae0af500d331,odio porttitor id,Health,Karoly,+1 502 100 1964,Open,Info,product,2022/03/27 04:42:00,2022/03/29 12:01:00,55.44,46.42,18,32.46753247
fcacf5ff-9303-416c-82c9-1c31ca83de1f,a8667b00-2e0c-47e7-b354-0a2f01604fc1,245d57b0-0670-406b-a9c6-2028ac2b620f,lectus vestibulum,Toys & Games,Zechariah,+1 215 272 2347,Open,Broken Product,Synergistic,2022/03/11 18:21:00,2022/03/14 06:29:00,60.24,81.93,45,74.70119522
4d5f208d-c7ad-4dc5-8e5f-917416dfe853,e0a0d6b7-2b16-4f10-a6f9-40bcd1c0a5bf,0db2dc86-30fe-4bbb-93ff-19e4b512f476,rhoncus aliquam lacus,Household & Baby Care,Hazel,+1 910 710 9203,Open,Broken Product,workforce,2022/01/19 12:37:00,2022/01/22 02:57:00,62.4,32.67,31,49.67948718
c6199750-d2ad-42ef-9c1e-a14d8e1e00e1,c403a1a1-e65c-4e61-961f-0b56bc89b14a,2c52b158-f79d-4d2a-88c0-a5b0d4186d97,blandit ultrices,Computers,Chantalle,+1 251 873 6085,Closed,Broken Product,Multi-layered,2021/07/08 23:16:00,2021/07/09 16:10:00,16.8,42.31,1,5.952380952
6a4c329a-2fea-4021-89f6-7115903d25d3,69a89b9f-673b-427c-8765-21c8b29c776a,c203b3e3-aa0e-4a95-a304-0f8cd701329b,purus,Books,Urson,+1 318 901 3957,Open,Broken Product,task-force,2021/07/22 11:38:00,2021/07/22 23:24:00,11.76,20.37,3,25.51020408
fa459577-f2b9-4c3f-89eb-d9551d197f04,c5d5a4f6-7e39-432c-a461-e0d093bbced6,fcd4b406-fb34-48ba-a4d0-9baf97f82ea0,vel,Garden & Outdoor,Lacee,+1 337 123 0948,Open,Broken Product,user-facing,2021/06/28 12:59:00,2021/06/30 02:23:00,37.44,1.95,12,32.05128205
697d3313-d14b-42bc-b667-6ed612d6e9b9,92cdd63f-8519-41a8-81a7-8ca12cd8e056,5f0ebb75-96c9-46ce-b513-60ff59aba06e,integer a nibh,Cell Phones & Accessories,Keven,+1 770 814 3697,Closed,Broken Product,Phased,2022/05/03 04:29:00,2022/05/03 17:31:00,12.96,0.26,10,77.16049383
fd771773-9627-4543-a22a-786a8fae133c,2a1e87c5-60fa-484c-adac-e68732f0a7e9,d4acf034-dcde-47ae-b91b-fba5f3d9a960,nullam porttitor lacus,Shoes and Jewelry,Marga,+1 804 149 2258,Closed,Broken Product,impactful,2022/05/18 03:13:00,2022/05/20 02:55:00,47.76,35.17,40,83.7520938
07a9165b-5ab4-49b4-8c89-5a941b997c88,873c6364-7254-44c9-bb23-5c2c1897cd0e,47475ac0-eb8c-4f58-8e5b-7953f5ff9429,vestibulum sagittis sapien,Home & Kitchen,Arron,+1 434 387 8228,Closed,Broken Product,didactic,2021/07/30 20:29:00,2021/08/01 05:21:00,32.88,30.17,19,57.78588808
1a810f70-0028-4b20-939b-3dc07aa370b5,34a5c998-a1a8-453e-b966-eca7e1634168,942020d8-12c1-422f-b19c-d2dcf495981f,vehicula condimentum,Sports & Outdoors,Man,+1 915 380 8614,Open,Info,definition,2021/06/25 16:31:00,,,,,
6b914c35-e03d-486c-8699-8b754b97d8cd,04b42783-6dc1-43cb-b232-5a471eef742f,ad2d5214-e3f5-46f2-bcda-58da24e26f48,nulla pede,Cell Phones & Accessories,Jedidiah,+1 432 357 2574,Open,Broken Product,24/7,2021/09/15 01:43:00,2021/09/15 18:25:00,16.8,23.4,4,23.80952381
06292792-a851-42f2-bca2-d4bdd16c292a,84732360-e160-42e1-ab87-ff4ad7df0b59,b56f75f9-1a5c-42ef-98d7-56debe778670,tincidunt eu,Household & Baby Care,Sunshine,+1 971 593 1577,Open,Broken Product,4th generation,2021/12/26 20:02:00,2021/12/28 18:37:00,46.56,74.94,35,75.17182131
35ae4d69-a07e-40c4-9a0a-f514fc7bbd45,49f85766-4f88-4ef5-b66d-5c67b51de1da,cc4df9a9-63fe-4b30-a523-4e2affd869f6,amet nulla quisque,Beauty & Personal Care,Keith,+1 616 728 8182,Open,Broken Product,solution,2021/10/18 04:59:00,2021/10/18 19:17:00,14.4,22.6,4,27.77777778
0053ee97-d54f-4afa-b770-a3c518d2f75b,289eca02-7a88-427c-acc7-154d07ca06fc,77a40a98-22ef-478d-ac08-705bb19f7ad3,mauris ullamcorper,Computers,Adelaida,+1 407 612 7619,Open,Broken Product,moratorium,2022/05/27 21:15:00,2022/05/28 06:10:00,8.88,79.61,3,33.78378378
76af7965-0957-40cb-a300-b195f10246a5,36739a17-2f8a-4e69-b92e-729e757bdffe,1a7cac50-6a76-4229-b3fe-133fce68ee2d,pellentesque eget nunc,Sports & Outdoors,Tracy,+1 253 210 4972,Open,Info,analyzing,2022/02/04 22:13:00,2022/02/05 10:29:00,12.24,0.24,6,49.01960784
e127e0da-8107-4842-b63a-a31d22a686d2,e35e0b9f-5e1d-4e19-8853-2af08dff34ec,8995c6fd-16c9-415a-9277-18795228c292,dolor vel,Computers,Andriette,+1 405 637 5593,Open,Broken Product,fresh-thinking,2021/10/30 20:04:00,2021/10/31 16:22:00,20.4,41.54,10,49.01960784
791f0075-dad7-4beb-912c-24425e0e2675,19300ae1-ab83-4516-a3ea-c74936ec89bc,c3dd9849-13dc-42c9-a70c-dabfda684f83,nulla justo,Household & Baby Care,Trina,+1 650 954 0052,Open,Info,framework,2022/03/28 18:25:00,2022/03/29 00:09:00,5.76,85.15,2,34.72222222
17202bf0-248b-4682-ab1c-de4ae3b40867,1911bf06-a107-4a63-8c0c-e87e5d6fec34,24b756ea-2fab-4f68-8571-14773a9aff51,platea dictumst,Appliances,Vivi,+1 913 949 5935,Open,Info,Operative,2022/05/26 13:00:00,2022/05/28 20:04:00,54.96,15.27,5,9.097525473
638be878-5267-4191-8b90-b75ffe322e9d,6e5e81fa-f26c-45cf-8bb2-c8b6d34b3031,8c6c906f-dc4e-4d56-a7db-b4c4d0454a6c,duis,Grocery & Gourmet Food,Teador,+1 318 849 2368,Open,Broken Product,foreground,2021/07/07 07:48:00,2021/07/10 04:22:00,68.64,0.61,29,42.24941725
b6fc22ed-ea75-4d7a-b066-8fdb76402c7c,c9615e4e-8e3d-4cc1-a191-40d793add1b7,1e460e82-6bc8-4705-989e-7827c51dc685,velit vivamus,Garden & Outdoor,Chance,+1 619 985 9103,Open,Info,human-resource,2022/01/05 13:21:00,2022/01/05 23:35:00,10.32,20.54,5,48.4496124
57880f88-c9ae-404d-a3d4-75012f07bee4,d43e6b7c-3ecb-4c33-b2ab-a8440bb7a162,8bfd5715-0c47-4917-bdda-dbfffb807afe,molestie hendrerit at,Sports & Outdoors,Dyann,+1 505 477 8620,Open,Info,incremental,2022/06/08 11:35:00,2022/06/10 23:55:00,60.24,14.33,35,58.10092961
764e100d-673b-48c4-aa1f-b5cc2b42859a,5134e951-f47c-4757-b0a2-93e768b62ba1,6cc9c639-454c-403b-b6e9-f3672ce18c1f,magnis dis,Home & Kitchen,Ware,+1 916 666 5887,Closed,Broken Product,paradigm,2021/11/17 16:27:00,2021/11/18 17:42:00,25.2,57.36,21,83.33333333
3b597c39-e3a2-4e4f-abd8-0e0ab07195c1,056cbc02-aad2-4282-ad2e-c3ba4078efb8,177a1d10-0675-4d9d-aafe-1a7573f4d563,condimentum neque,Cell Phones & Accessories,Adorne,+1 312 680 1249,Open,Broken Product,Balanced,2021/12/29 11:43:00,2022/01/01 01:11:00,61.44,64.52,5,8.138020833
3203c319-769d-427f-bcce-59363f116fe1,ce4a4d89-e821-4762-b1e7-c61d111894d5,1b0afac5-67bf-4472-b88c-bda887d2dcb4,tortor sollicitudin mi,Shoes and Jewelry,Gene,+1 434 545 8908,Open,Info,focus group,2022/03/26 18:33:00,2022/03/27 19:48:00,25.2,25.59,11,43.65079365
c7389a00-97d6-41c9-9e68-dfb8421e367e,a79e6ffc-da92-4370-9a7d-85c25e32579c,d5137b84-07a5-44b8-ab36-b24ba8ef81d8,mauris viverra,Garden & Outdoor,Korney,+1 202 591 0229,Closed,Broken Product,Down-sized,2021/05/14 18:29:00,2021/05/17 02:05:00,55.68,13.74,46,82.61494253
969714ff-baa3-4aed-b14b-d5e557f7fc24,9f8a63fb-4348-46de-b5e2-4e2d24322241,13d6bfd6-3715-4fa0-bbfe-f7660b4c2398,nisl,Beauty & Personal Care,Pip,+1 501 990 8878,Open,Broken Product,functionalities,2022/03/14 16:26:00,2022/03/15 03:43:00,11.28,21.1,8,70.92198582
9b236bbe-c8a0-476f-9a84-94992cf3f717,57dec0ea-6a98-453e-93b3-f80ec2ba1278,9ed616be-194f-40a4-9ebd-63ab070b5993,habitasse platea dictumst,Clothing,Abner,+1 605 405 3393,Open,Info,function,2021/09/23 01:45:00,2021/09/24 09:16:00,31.44,29.09,13,41.34860051
53eea0cf-262c-4d29-91d7-62d24f425c3b,7a8427b1-643c-43f7-afb9-45b80539906f,08fd4e19-9cbc-43f3-aa95-ce770864398a,facilisi,Industrial & Scientific,Eda,+1 219 313 5012,Closed,Info,Function-based,2022/06/18 23:16:00,2022/06/21 19:48:00,68.64,4.55,11,16.02564103
2e87992d-a9e1-43a4-a4e8-b2157532bf92,4825854f-bb2e-4b72-98bd-3e8eeccc2521,374ea6d8-015d-49e3-ad5c-cd9356b1ec17,massa,Sports & Outdoors,Casandra,+1 212 310 5391,Open,Broken Product,actuating,2021/06/17 21:00:00,2021/06/18 23:04:00,26.16,19.31,20,76.45259939
75745adb-16d5-4520-a21f-0ec506342f3c,06c53e87-04c0-42b1-b563-2ca28ff34996,ea45055d-6988-4fc0-b469-11ea9e92ceab,volutpat quam pede,Cell Phones & Accessories,Ring,+1 860 332 3254,Closed,Broken Product,well-modulated,2022/02/23 00:07:00,2022/02/24 06:23:00,30.24,36.68,13,42.98941799
66ea111f-266d-4a98-a555-e80cded9ec14,657b6cdf-8bd3-47df-ae32-2f4494beea62,54eefdf2-194e-4dac-a530-6486e209fab3,proin risus praesent,Health,Sheffie,+1 602 857 5803,Open,Info,intermediate,2022/05/10 08:33:00,2022/05/12 05:24:00,44.88,67.67,11,24.50980392
b7cff9ab-3345-49d0-9eac-353dc162c471,d2d92289-9013-45b6-a8ef-e6b3504a4fcc,3230ecb1-5ac8-42bc-8707-a5f7cbc03012,vel lectus,Home & Kitchen,Gnni,+1 254 853 3538,Open,Broken Product,Cross-group,2021/10/30 16:03:00,2021/10/31 04:43:00,12.72,34,4,31.44654088
a1105cb3-a6b2-4289-aac0-7e4a55c6a7fe,ba006534-19e0-4757-a852-aaf18fea4b9c,1b9d1db4-96c0-4349-9dd4-77df24dab2e7,maecenas rhoncus,Clothing,Karlis,+1 763 669 3382,Open,Broken Product,Balanced,2021/07/01 04:28:00,2021/07/03 11:58:00,55.44,11.17,46,82.97258297
59bf56fe-2795-493a-b8cf-46ad862be2c9,78a7ab8c-d619-4890-8660-a9ad45732f7e,2265f6ef-bc7f-4167-bd73-7b7f2cfd2636,mauris sit amet,Home & Kitchen,Monroe,+1 561 114 3499,Closed,Broken Product,Polarised,2022/03/17 10:28:00,2022/03/19 15:25:00,53.04,13.73,44,82.95625943
720f89b8-5c6f-4796-907b-50076b82beea,149fc7ef-0384-49e9-b470-3cd7cdbf7a34,810be735-bb58-42fe-90bd-c0d501a37b5b,sapien cum sociis,Garden & Outdoor,Falito,+1 336 411 8675,Open,Broken Product,Up-sized,2022/02/04 19:36:00,2022/02/07 14:21:00,66.72,18.36,33,49.46043165
bf7f2dc1-91d0-495b-ad7b-e7d5ada173c1,552c9f72-569c-4231-893e-4f7960f75c29,76318936-4525-49d4-b68c-89ab2e930692,quisque ut erat,Industrial & Scientific,Gabbi,+1 812 712 3017,Open,Broken Product,content-based,2022/06/02 11:44:00,2022/06/05 08:11:00,68.4,10.84,51,74.56140351
8619ffc8-03b0-4c5f-9aac-e0835e48ed6d,d215d7e2-e39a-4018-bb9c-ee5d16a9e8ac,79a85596-a758-484d-a353-a7893f8f9257,congue eget semper,Computers,Irma,+1 801 681 2204,Open,Broken Product,static,2022/06/25 21:33:00,2022/06/28 16:41:00,67.2,29.35,45,66.96428571
c0dc4112-c801-4c7f-8bfc-67ad02f2bcac,3f7007fd-0f81-4d84-9d19-a2acd3f91d55,a67db350-1596-4f5d-8475-e38a198f18b0,justo etiam pretium,Garden & Outdoor,Joseito,+1 702 474 4775,Open,Broken Product,Phased,2021/07/19 20:07:00,2021/07/21 22:58:00,50.88,3.57,17,33.41194969
9501e312-015f-4ae6-ae08-574a98a73bca,f86bb62c-1242-45ea-8703-67d9f4aa75ec,f3838f31-9026-4861-8c57-36f8c56ba7fe,orci pede venenatis,Computers,Marjorie,+1 319 749 7220,Open,Info,attitude-oriented,2021/06/23 17:45:00,2021/06/24 20:57:00,27.12,39,14,51.62241888
25f44417-3bd8-40ba-9c17-3824cfad49b7,3b4c6e49-5433-4305-ab0b-939e6f6e67eb,c8173b2a-5814-4ae5-9744-5e33f6b15119,augue quam sollicitudin,Appliances,Konstantin,+1 630 258 0789,Open,Broken Product,6th generation,2022/01/18 17:06:00,2022/01/20 14:14:00,45.12,16.95,26,57.62411348
4bcf7a9c-236e-4a5d-bb9a-819a35ba48a5,14fea725-7c08-4327-832f-1bf2feedff45,da07574a-ea35-420d-96ef-3f34bc7b2767,porttitor,Grocery & Gourmet Food,Earle,+1 801 996 3589,Open,Info,Cross-group,2021/08/08 21:16:00,2021/08/11 14:51:00,65.52,25.84,44,67.15506716
62db63a6-7517-4f13-a34d-4163d4aaeaee,f3108925-b532-4a80-b5de-31f7e14f56ea,6bf50c38-3811-49bf-9e81-e7e711deaad5,amet,Grocery & Gourmet Food,Gabi,+1 804 844 3611,Open,Broken Product,Distributed,2021/10/25 23:08:00,2021/10/26 13:22:00,14.16,12.42,13,91.8079096
bc288334-1031-449d-bff0-36b3538d8707,05f7b634-f726-4dbe-b256-10adfe19d61a,037b39f1-9007-401e-9462-bed7567a3d96,mauris,Beauty & Personal Care,Enriqueta,+1 305 569 3048,Open,Broken Product,Extended,2021/11/11 02:22:00,,,,,
c940f56f-1b7c-4a6e-96d8-ca1c96ba26b5,ba63b12b-3d17-4f25-966d-0a45c9c7fcc6,aa2792b1-5b88-4aa4-b9a6-2439b1661b07,non,Appliances,Randal,+1 651 616 6547,Open,Broken Product,project,2022/02/25 04:21:00,2022/02/28 01:58:00,69.6,11.38,41,58.90804598
59923350-8aca-4656-8e0e-ef7a071a2cdb,b92b888b-ffbf-4e7d-949c-2c67ed0015cc,f7993694-a6e2-42ec-b9ad-27f5df5c2972,cras,Toys & Games,Decca,+1 504 127 7951,Open,Info,synergy,2022/03/02 00:16:00,2022/03/02 18:32:00,18.24,6.94,11,60.30701754
fb8a31b9-b3f8-4374-9efc-a9c45433e677,fc300aec-b191-4689-abef-756a38960e21,22492541-6499-47cd-9855-f42405302beb,neque,Computers,Vivian,+1 770 823 4827,Open,Info,bi-directional,2022/01/15 15:49:00,2022/01/18 06:35:00,62.88,9.9,42,66.79389313
b6aa420c-78a2-4613-b07e-4ab8e2c7d2a5,f7bf23f6-ee78-48f1-9037-f4d894d69ff1,071f1eb6-7b8f-42e1-8f4e-4240017dad2a,ligula vehicula consequat,Shoes and Jewelry,Joellyn,+1 317 192 2475,Open,Broken Product,Robust,2021/08/25 00:43:00,2021/08/25 20:37:00,19.92,22.46,7,35.14056225
cff48be7-7f04-4408-a5af-b5de382f0537,35d30df1-d63e-4a03-ad36-921c75150b4f,942cd95c-09fd-450c-8f8e-f1daa78434b7,pharetra,Sports & Outdoors,Ally,+1 562 281 9148,Open,Info,monitoring,2021/07/28 12:19:00,2021/07/29 03:08:00,14.88,2.24,11,73.92473118
d7d78769-2ff7-4fe6-a030-a15db6a67e5f,9de35bca-79c3-44c9-8d14-f2bbe14221e3,138083e4-f307-474f-ba96-fb11d0e8fba9,pede justo,Industrial & Scientific,Mendel,+1 212 503 6493,Closed,Broken Product,Proactive,2021/07/24 18:46:00,2021/07/25 21:33:00,26.88,18.03,11,40.92261905
16d41edc-f396-4e5a-a70d-34404cd484c2,127a4f43-77ae-4b93-b329-e34510554989,e6c1747c-d241-47b7-9b9b-40759d702d1a,consequat varius integer,Grocery & Gourmet Food,Ave,+1 313 917 4388,Closed,Info,Configurable,2021/09/27 08:50:00,2021/09/27 14:48:00,6,8.2,6,100
f84d204d-4ee9-449e-b8b4-2a35d6626042,0418bb00-8094-4982-b0bf-89bbf93d4953,ed951062-597a-4583-9cdf-144e92a95c56,odio donec,Shoes and Jewelry,Ronda,+1 312 417 0265,Open,Info,tertiary,2021/08/11 17:27:00,2021/08/14 14:22:00,68.88,66.81,57,82.75261324
5f641d20-5501-4244-8c70-acbf5293a5b3,a236765d-5e73-4f05-bbb7-d27b229b5bfb,752b8b11-651c-4ac1-982b-776e99cb4d88,vestibulum velit id,Clothing,Merralee,+1 602 404 9994,Open,Broken Product,neural-net,2022/05/06 01:19:00,2022/05/08 21:12:00,67.92,2.34,6,8.833922261
251c3145-7236-4eba-92b1-0eab7ffae511,b92330d0-0fb9-477b-9316-b731bbd24fde,83538cb6-957c-4b97-87ce-4ce12a94e3b9,neque aenean,Books,Fae,+1 502 721 1152,Open,Info,attitude,2021/08/06 05:18:00,2021/08/07 14:13:00,32.88,31.4,5,15.20681265
961308c6-c57e-4062-b043-70cf3897b4f4,5184bc8f-d178-4add-a976-b219a606370c,7f80a5c0-2b3e-446e-9cc1-58c0d5a1cae3,odio curabitur,Cell Phones & Accessories,Witty,+1 303 660 5255,Open,Broken Product,toolset,2022/06/06 16:29:00,2022/06/08 05:32:00,36.96,14.99,25,67.64069264
89629231-2452-4a34-bdea-4040e76d7965,c874f376-784f-457b-b35e-35d9ae69913b,64322515-4346-4848-8691-4bf7f93d26ab,diam,Beauty & Personal Care,Ferdy,+1 646 133 7309,Open,Broken Product,Realigned,2021/10/01 22:23:00,2021/10/04 09:46:00,59.28,27.43,44,74.22402159
ff1dba63-702b-40d1-a95f-b8a8853c35ed,f18264e2-7847-46d9-9e41-802165ba807e,5c72e02c-89dc-48e2-8e1e-410d7e96986f,curae mauris viverra,Appliances,Dolores,+1 402 679 7912,Open,Broken Product,bandwidth-monitored,2022/02/05 20:59:00,2022/02/05 22:19:00,1.44,17.34,0,0
2be5a737-10d9-4c68-a221-d159febe5f12,ac95c6af-a3cf-438d-bc70-2b2417caea59,740d0d1a-90d9-4ca2-9712-a7d76f43e4a4,blandit,Health,Avram,+1 602 524 8560,Open,Info,neutral,2021/05/17 13:23:00,2021/05/17 22:44:00,9.36,1.63,3,32.05128205
7a4e5b53-ce78-43c9-919b-e869b17c71ab,689d1ac3-4c9a-4606-af7c-1b5b724052e2,0df081a0-b5a3-42d4-9e7d-e307ae75e119,nunc viverra dapibus,Appliances,Andros,+1 253 696 3115,Closed,Broken Product,user-facing,2021/07/12 14:38:00,2021/07/15 04:43:00,62.16,1.88,16,25.74002574
7345b772-8270-4d9b-bab6-c5c3d794dc9e,3df918a2-272e-4fbd-8cc0-e91b1af13f2a,1faf5025-f501-4d2d-9042-4ac654302a51,porttitor,Sports & Outdoors,Gran,+1 614 663 7804,Open,Info,website,2021/10/14 13:29:00,2021/10/15 11:57:00,22.56,27.19,17,75.35460993
87935d9b-7cef-413a-9e27-77fdb775c7cd,4f0d35ab-f89c-4acb-9806-a1fdcbd538f3,cccc98c4-0dba-4bd7-80f1-ee56420c526a,ut at,Clothing,Homer,+1 405 838 8107,Closed,Broken Product,Synchronised,2021/11/20 20:08:00,2021/11/22 17:27:00,45.36,53.63,19,41.88712522
593208fa-dfa6-47db-9b5d-70433030e762,f0245e51-7042-4cb0-8910-59f98d2664ea,f87a02e9-ab30-43ca-8e32-1c2dc13a07bd,vivamus vel nulla,Shoes and Jewelry,Andreana,+1 267 522 6376,Open,Broken Product,Total,2022/04/27 09:49:00,2022/04/28 02:40:00,16.8,11.17,6,35.71428571
c20544e2-e848-4847-8aba-91189b2ace98,258dc5ff-534c-4e25-9497-ab5e558c41c1,56ad6c16-e54e-41f5-97a8-370cc09158e9,pede,Grocery & Gourmet Food,Marje,+1 801 760 3981,Open,Broken Product,function,2021/08/08 00:50:00,2021/08/08 01:40:00,0.72,10.36,0,0
e82642e2-d4ef-487c-a76c-f6d6c9e1e657,01526ffb-a52c-4794-a495-272c5b0c9da5,ca493fc3-3a79-4518-8b2e-f7cd0a98dba1,justo sit,Appliances,Fernando,+1 707 850 7951,Open,Info,Quality-focused,2021/10/16 19:23:00,2021/10/19 10:36:00,63.12,40.72,11,17.42712294
08461cdc-addc-4764-a98b-272aac368840,3013c092-5821-47f5-be05-fb9de821485a,046a0829-3f38-4e12-8568-9ac47f55f4c9,vestibulum,Clothing,Henrik,+1 202 364 4407,Open,Broken Product,moratorium,2021/11/30 09:24:00,2021/12/01 22:39:00,37.2,55.14,31,83.33333333
d4e7fbaa-f8d7-47a5-b357-a745ff97dd9e,44b50ccc-edf9-47f3-8c77-3cc2f82e8efb,8989dbbf-13c5-4c01-92ab-338556757b09,tempus sit amet,Health,Clovis,+1 305 800 4727,Open,Broken Product,tertiary,2022/06/01 18:12:00,2022/06/04 02:27:00,56.16,6.05,19,33.83190883
8639954e-36a5-4942-b515-c17f974ad5cd,b46d84cb-d1ff-4fb1-a818-1f51c0fd3b8c,768311f3-22eb-4b49-ba47-212e9706d6f5,justo sollicitudin ut,Electronics,Urbain,+1 813 575 4359,Open,Broken Product,middleware,2021/11/11 18:48:00,2021/11/13 17:50:00,47.04,50.78,35,74.4047619
35760cf5-022d-4f28-ac6e-3e65ff4ef400,14cca1bc-f223-46d0-945d-4d1bf207e294,b8153f75-cfb9-4413-9138-45aafcac0fb9,vitae mattis,Industrial & Scientific,Nancy,+1 305 406 3618,Open,Broken Product,responsive,2022/04/10 14:55:00,2022/04/11 05:27:00,14.64,12.03,10,68.30601093
870f9eb6-805f-4999-8123-2cc02b98c1bd,1f692989-3cf8-432d-9a9f-06c81f010849,671feae0-e310-4072-b0b9-1a4c63a3552e,eros suspendisse,Cell Phones & Accessories,Joy,+1 602 254 1958,Open,Broken Product,superstructure,2021/09/11 11:32:00,2021/09/12 08:24:00,20.88,45,7,33.52490421
b15523ba-0113-4649-b1bb-0e8daf6df51b,9e7d7dfa-4220-4be6-89ea-ad9e03786568,24b756ea-2fab-4f68-8571-14773a9aff51,nulla,Beauty & Personal Care,Josepha,+1 856 663 4989,Open,Info,mobile,2021/05/06 07:51:00,,,,,
f0d57379-4b93-4fac-b0f8-c0a38b8c57e1,59539c4c-5b64-4d4e-ad38-f642fafbfe16,f6b691ff-8c29-4bab-bf87-df36a7ff7296,est,Industrial & Scientific,Nico,+1 208 524 7387,Open,Info,Ergonomic,2022/03/04 04:50:00,2022/03/04 16:11:00,11.28,17.5,5,44.32624113
a7e5bcb3-12fe-4487-b7ce-7fdb88f31560,f93145a3-8803-4758-af03-fc233bdacd65,42e87f63-884b-4bcc-b545-d116f58faf64,curabitur,Beauty & Personal Care,Morganne,+1 915 176 9326,Closed,Info,frame,2022/06/23 23:30:00,2022/06/24 19:46:00,20.16,33.67,7,34.72222222
581aca12-04fd-45a8-b4fe-61489bcac206,d2d92289-9013-45b6-a8ef-e6b3504a4fcc,4d219080-540f-4671-9e93-f1407d0f5d1b,id,Health,Gnni,+1 254 853 3538,Open,Info,Profound,2021/09/25 00:33:00,2021/09/27 10:00:00,57.36,3.84,53,92.39888424
d28e6d30-4727-49ed-8504-5ebd9d092c28,efb5caf2-4427-4ab0-9a76-8a2823b97d0b,47ffee80-d067-4ae8-b967-bcf30b1765c4,risus semper porta,Grocery & Gourmet Food,Symon,+1 757 771 7115,Open,Info,composite,2021/08/10 22:01:00,2021/08/11 11:47:00,13.68,0.82,5,36.5497076
