TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
899,707,545,curabitur gravida,Industrial & Scientific,Valentin,+1 606 598 2815,Open,Info,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",2021-09-01 20:43:00.000000,2021-09-02 21:50:00.000000,25.11,13.0,,
900,710,717,porttitor id consequat,Shoes and Jewelry,Eleni,+1 904 867 6857,Open,Other,Nunc rhoncus dui vel sem.,2021-11-16 08:58:00.000000,2021-11-19 08:30:00.000000,71.54,15.0,,
901,251,826,eleifend,Health,Cornelius,+1 971 955 8379,Open,Damaged product,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-09 13:49:00.000000,2021-06-09 18:11:00.000000,4.36,29.0,,
902,275,305,lorem ipsum dolor,Beauty & Personal Care,Brittaney,+1 317 656 9810,Open,Part missing,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-11-19 15:31:00.000000,2021-11-20 08:04:00.000000,16.55,31.0,,
903,178,934,nulla,Electronics,Lu,+1 513 195 4584,Open,Damaged product,Vestibulum ac est lacinia nisi venenatis tristique.,2022-06-27 10:22:00.000000,2022-06-28 21:31:00.000000,35.14,33.0,,
904,392,937,eleifend donec ut,Sports & Outdoors,Wayne,+1 432 180 5892,Open,Different from product description,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-19 09:58:00.000000,2021-06-19 16:49:00.000000,6.86,32.0,,
905,435,737,at velit,Household & Baby Care,Skippie,+1 915 645 8557,Open,Damaged product,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,2022-01-08 11:35:00.000000,2022-01-09 08:57:00.000000,21.36,41.0,,
906,597,611,aliquet,Industrial & Scientific,Minta,+1 214 577 8757,Open,Different from product description,Suspendisse ornare consequat lectus.,2022-01-05 13:34:00.000000,2022-01-06 18:14:00.000000,28.67,36.0,,
907,530,529,convallis,Clothing,Scot,+1 423 867 6923,Open,Damaged product,Donec posuere metus vitae ipsum. Aliquam non mauris.,2021-12-27 16:54:00.000000,2021-12-28 05:17:00.000000,12.39,25.0,,
908,843,492,maecenas pulvinar lobortis,Garden & Outdoor,Dorey,+1 720 867 3990,Closed,Info,Donec ut dolor.,2022-04-28 09:43:00.000000,2022-04-29 19:09:00.000000,33.43,41.0,,
909,987,818,sit amet diam,Grocery & Gourmet Food,Willyt,+1 989 794 8309,Closed,Received the wrong product,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2021-06-01 08:42:00.000000,2021-06-02 13:03:00.000000,28.35,16.0,,
910,88,552,quam fringilla rhoncus,Garden & Outdoor,Fremont,+1 757 846 7845,Open,Other,Vivamus tortor.,2021-07-14 13:32:00.000000,2021-07-16 16:22:00.000000,50.83,21.0,,
911,752,36,at velit,Household & Baby Care,Andrew,+1 607 938 3481,Open,Info,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2022-05-12 16:45:00.000000,2022-05-15 06:42:00.000000,61.95,11.0,,
912,750,282,ut at dolor,Books,Bevan,+1 757 914 8539,Open,Info,Praesent id massa id nisl venenatis lacinia.,2021-07-06 07:12:00.000000,2021-07-06 19:56:00.000000,12.74,33.0,,
913,128,130,ut nulla sed,Grocery & Gourmet Food,Frans,+1 813 185 6005,Open,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-02-02 09:45:00.000000,2022-02-03 18:20:00.000000,32.58,26.0,,
914,897,373,vulputate ut ultrices,Garden & Outdoor,Charlton,+1 304 721 5125,Open,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",2022-01-10 19:43:00.000000,2022-01-11 21:34:00.000000,25.85,8.0,,
915,336,903,pede libero quis,Health,Bale,+1 404 479 8859,Open,Damaged product,Vivamus vestibulum sagittis sapien.,2021-10-26 20:06:00.000000,2021-10-28 00:53:00.000000,28.78,13.0,,
916,53,346,vestibulum,Health,Diena,+1 501 327 7244,Open,Other,Nam dui.,2022-01-01 22:41:00.000000,2022-01-04 20:41:00.000000,70.0,31.0,,
917,599,385,potenti cras in,Grocery & Gourmet Food,Reggie,+1 910 244 0563,Closed,Received the wrong product,Donec posuere metus vitae ipsum. Aliquam non mauris.,2022-01-06 22:14:00.000000,2022-01-08 20:01:00.000000,45.78,28.0,,
918,117,294,tortor duis,Toys & Games,Dalston,+1 203 771 2383,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2022-01-21 23:07:00.000000,2022-01-22 08:03:00.000000,8.93,15.0,,
919,658,673,sapien placerat,Garden & Outdoor,Gloria,+1 971 593 8531,Open,Part missing,Maecenas tincidunt lacus at velit.,2021-09-09 05:38:00.000000,2021-09-09 15:08:00.000000,9.5,43.0,,
920,875,40,vestibulum,Toys & Games,Kaja,+1 713 400 4910,Open,Info,Nulla tellus. In sagittis dui vel nisl.,2022-01-09 20:27:00.000000,2022-01-10 20:16:00.000000,23.82,40.0,,
921,504,347,curae mauris viverra,Cell Phones & Accessories,Milena,+1 608 827 9957,Closed,Damaged product,Phasellus id sapien in sapien iaculis congue.,2021-09-19 11:29:00.000000,2021-09-20 16:43:00.000000,29.24,27.0,,
922,302,644,sed augue,Garden & Outdoor,Katrina,+1 901 243 5454,Open,Received the wrong product,Vestibulum rutrum rutrum neque.,2022-02-18 08:52:00.000000,2022-02-18 18:55:00.000000,10.04,13.0,,
923,446,124,rhoncus aliquet pulvinar,Sports & Outdoors,Carlos,+1 254 174 8495,Open,Different from product description,Proin eu mi.,2021-08-06 11:42:00.000000,2021-08-07 22:42:00.000000,35.0,29.0,,
924,635,236,imperdiet nullam,Household & Baby Care,Maurine,+1 256 887 0133,Open,Part missing,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-08-05 11:23:00.000000,2021-08-07 20:50:00.000000,57.46,11.0,,
925,253,561,hac habitasse,Books,Tracey,+1 330 596 8621,Open,Different from product description,Praesent blandit. Nam nulla.,2021-05-26 22:09:00.000000,2021-05-29 21:11:00.000000,71.02,35.0,,
926,92,570,iaculis,Toys & Games,Dwayne,+1 650 592 6936,Closed,Received the wrong product,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2021-09-30 09:56:00.000000,2021-10-03 08:34:00.000000,70.64,33.0,,
927,507,287,ipsum,Books,Delmer,+1 614 921 6772,Open,Received the wrong product,Nulla justo.,2022-03-23 22:54:00.000000,2022-03-24 20:17:00.000000,21.39,34.0,,
928,472,388,phasellus,Home & Kitchen,Irwinn,+1 248 733 4227,Open,Other,Aenean lectus. Pellentesque eget nunc.,2021-11-28 11:38:00.000000,2021-11-30 17:15:00.000000,53.62,34.0,,
929,30,471,nunc vestibulum,Computers,Melesa,+1 713 635 2075,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-10-01 13:26:00.000000,2021-10-04 09:52:00.000000,68.43,44.0,,
930,278,462,proin,Clothing,Toni,+1 915 495 9948,Open,Info,Duis bibendum.,2022-06-17 14:12:00.000000,2022-06-17 22:43:00.000000,8.52,11.0,,
931,310,835,curabitur in,Appliances,Gilburt,+1 337 194 2677,Closed,Damaged product,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2022-01-03 17:03:00.000000,2022-01-05 10:52:00.000000,41.82,17.0,,
932,888,292,viverra,Industrial & Scientific,Addie,+1 773 776 2379,Closed,Received the wrong product,Proin interdum mauris non ligula pellentesque ultrices.,2021-08-28 23:00:00.000000,2021-08-30 15:19:00.000000,40.32,20.0,,
933,661,986,cras pellentesque,Electronics,Lilllie,+1 419 847 0561,Open,Damaged product,Vestibulum sed magna at nunc commodo placerat.,2021-10-27 23:40:00.000000,2021-10-28 16:45:00.000000,17.09,21.0,,
934,419,583,ligula,Beauty & Personal Care,Lucienne,+1 904 602 8126,Open,Part missing,Aliquam non mauris.,2021-08-16 19:13:00.000000,2021-08-17 13:44:00.000000,18.51,17.0,,
935,977,247,eu est congue,Appliances,Loni,+1 319 166 9045,Open,Different from product description,Donec semper sapien a libero. Nam dui.,2021-11-02 00:13:00.000000,2021-11-03 18:06:00.000000,41.88,36.0,,
936,481,477,tortor,Books,Waneta,+1 937 315 2857,Open,Other,Pellentesque at nulla. Suspendisse potenti.,2021-05-21 07:09:00.000000,2021-05-22 02:11:00.000000,19.03,38.0,,
937,184,511,parturient,Garden & Outdoor,Morgan,+1 407 639 3315,Closed,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-04-16 06:24:00.000000,2022-04-18 03:31:00.000000,45.13,10.0,,
938,746,71,pellentesque quisque porta,Garden & Outdoor,Charmain,+1 260 116 6342,Open,Info,Nulla ac enim.,2022-05-12 12:49:00.000000,2022-05-14 15:38:00.000000,50.82,20.0,,
939,608,940,est,Home & Kitchen,Carmencita,+1 661 940 9887,Closed,Info,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-06-25 19:51:00.000000,2022-06-28 05:51:00.000000,57.99,14.0,,
940,298,684,nonummy maecenas,Grocery & Gourmet Food,Starla,+1 612 866 1625,Open,Part missing,Aenean lectus.,2021-05-20 13:18:00.000000,2021-05-22 05:41:00.000000,40.38,9.0,,
941,312,441,vivamus in,Computers,Kiele,+1 954 848 7884,Open,Damaged product,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-05-10 08:37:00.000000,2021-05-10 18:37:00.000000,10.0,42.0,,
942,417,802,ut at,Clothing,Conrado,+1 574 173 7569,Open,Info,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-02-13 02:23:00.000000,2022-02-13 18:05:00.000000,15.7,15.0,,
943,430,541,nam,Books,Fabian,+1 901 424 3606,Open,Damaged product,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2022-02-06 23:28:00.000000,2022-02-09 18:33:00.000000,67.08,15.0,,
944,704,676,turpis integer,Toys & Games,Yule,+1 502 497 3649,Closed,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-05-20 07:16:00.000000,2021-05-21 13:33:00.000000,30.29,22.0,,
945,792,418,et,Household & Baby Care,Gisella,+1 248 589 6695,Open,Part missing,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,2022-01-06 10:25:00.000000,2022-01-08 02:15:00.000000,39.83,22.0,,
946,962,142,gravida nisi at,Garden & Outdoor,Archibald,+1 334 355 7274,Open,Received the wrong product,In congue. Etiam justo.,2022-05-08 03:42:00.000000,2022-05-10 10:41:00.000000,54.99,19.0,,
947,521,491,dis,Toys & Games,Tobin,+1 334 475 4871,Open,Part missing,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-11-23 10:40:00.000000,2021-11-25 14:21:00.000000,51.68,34.0,,
948,555,157,mauris ullamcorper,Industrial & Scientific,Daven,+1 817 635 8167,Open,Received the wrong product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2021-10-29 01:12:00.000000,2021-11-01 01:03:00.000000,71.85,38.0,,
949,685,828,gravida sem,Household & Baby Care,Gianina,+1 832 747 6900,Open,Damaged product,Nulla nisl. Nunc nisl.,2022-02-23 17:15:00.000000,2022-02-25 19:21:00.000000,50.1,37.0,,
950,733,110,nunc viverra dapibus,Garden & Outdoor,Brenn,+1 757 838 9034,Closed,Received the wrong product,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-20 17:23:00.000000,2021-10-23 02:43:00.000000,57.34,9.0,,
951,760,12,duis bibendum,Home & Kitchen,Viole,+1 757 363 5086,Open,Other,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-06-26 06:25:00.000000,2021-06-28 02:45:00.000000,44.32,6.0,,
952,390,158,ipsum ac,Shoes and Jewelry,Aldric,+1 217 668 1271,Open,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-06-09 11:23:00.000000,2021-06-11 01:08:00.000000,37.74,36.0,,
953,457,411,ante ipsum,Health,Win,+1 813 697 5233,Open,Damaged product,Aliquam quis turpis eget elit sodales scelerisque.,2021-05-07 20:27:00.000000,2021-05-09 19:42:00.000000,47.26,32.0,,
954,384,835,leo odio condimentum,Electronics,Alameda,+1 517 196 7768,Open,Other,In sagittis dui vel nisl. Duis ac nibh.,2022-06-03 03:18:00.000000,2022-06-05 19:48:00.000000,64.5,10.0,,
955,648,725,sapien in sapien,Electronics,Gabey,+1 315 814 8261,Open,Received the wrong product,In hac habitasse platea dictumst.,2022-05-15 19:42:00.000000,2022-05-16 00:53:00.000000,5.19,27.0,,
956,658,218,sapien dignissim vestibulum,Health,Gloria,+1 971 593 8531,Open,Other,Duis at velit eu est congue elementum.,2022-03-30 05:02:00.000000,2022-04-01 10:19:00.000000,53.28,33.0,,
957,819,234,nunc,Cell Phones & Accessories,Berrie,+1 828 164 2430,Open,Different from product description,Nulla tellus.,2021-12-01 18:59:00.000000,2021-12-04 06:49:00.000000,59.82,10.0,,
958,152,143,viverra eget,Clothing,Valaree,+1 205 560 8317,Closed,Other,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2022-01-21 04:24:00.000000,2022-01-23 08:48:00.000000,52.39,37.0,,
959,276,666,odio elementum,Grocery & Gourmet Food,Saundra,+1 614 543 1719,Open,Other,Donec semper sapien a libero.,2022-04-15 13:15:00.000000,2022-04-17 21:47:00.000000,56.53,44.0,,
960,421,461,felis fusce,Clothing,Justina,+1 406 634 6246,Closed,Received the wrong product,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2022-02-05 10:03:00.000000,2022-02-08 02:56:00.000000,64.87,42.0,,
961,175,327,neque duis bibendum,Books,Bidget,+1 360 493 7671,Open,Damaged product,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",2022-01-26 23:45:00.000000,2022-01-29 12:22:00.000000,60.62,42.0,,
962,731,448,ut,Toys & Games,Bunnie,+1 510 525 8134,Open,Damaged product,Nulla facilisi.,2022-03-09 03:53:00.000000,2022-03-09 06:17:00.000000,2.4,43.0,,
963,113,377,ut dolor,Industrial & Scientific,Andriana,+1 617 313 1000,Open,Different from product description,Nulla mollis molestie lorem. Quisque ut erat.,2022-04-29 12:19:00.000000,2022-04-30 07:42:00.000000,19.37,7.0,,
964,280,164,eget,Computers,Hernando,+1 214 870 4243,Open,Info,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-04-23 09:02:00.000000,2022-04-26 02:35:00.000000,65.55,33.0,,
965,397,440,non pretium quis,Books,Cara,+1 323 554 7949,Open,Info,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2021-08-28 14:17:00.000000,2021-08-29 06:06:00.000000,15.83,44.0,,
966,968,438,eget orci,Health,Waylan,+1 217 143 8484,Open,Received the wrong product,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-02-05 17:37:00.000000,2022-02-08 07:07:00.000000,61.5,37.0,,
967,350,525,ac,Household & Baby Care,Broderick,+1 714 666 0871,Open,Damaged product,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,2021-05-16 05:01:00.000000,2021-05-18 21:30:00.000000,64.48,32.0,,
968,613,971,lectus suspendisse potenti,Cell Phones & Accessories,Chucho,+1 540 493 7821,Open,Other,Integer non velit.,2022-05-12 23:33:00.000000,2022-05-15 20:19:00.000000,68.78,13.0,,
969,588,705,in hac,Industrial & Scientific,Beltran,+1 570 711 8446,Open,Received the wrong product,Quisque ut erat.,2021-05-08 18:52:00.000000,2021-05-11 16:51:00.000000,69.99,30.0,,
970,46,496,eleifend luctus ultricies,Health,Max,+1 404 202 3411,Open,Other,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-10-01 06:15:00.000000,2021-10-01 14:52:00.000000,8.61,7.0,,
971,546,994,in purus eu,Industrial & Scientific,Jannelle,+1 410 785 4007,Open,Damaged product,Ut tellus.,2021-09-01 22:27:00.000000,2021-09-02 11:05:00.000000,12.64,32.0,,
972,502,371,tristique fusce congue,Shoes and Jewelry,Lindy,+1 717 581 7780,Open,Other,Nullam molestie nibh in lectus. Pellentesque at nulla.,2022-02-05 20:07:00.000000,2022-02-05 22:58:00.000000,2.85,14.0,,
973,195,194,sem sed sagittis,Industrial & Scientific,Sileas,+1 650 911 9701,Open,Part missing,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2022-04-22 19:02:00.000000,2022-04-23 16:35:00.000000,21.55,9.0,,
974,688,948,nunc viverra,Home & Kitchen,Constantino,+1 419 744 6885,Open,Damaged product,Nunc rhoncus dui vel sem. Sed sagittis.,2021-12-06 21:04:00.000000,2021-12-07 21:11:00.000000,24.13,29.0,,
975,205,621,sed augue,Garden & Outdoor,Joaquin,+1 330 242 2304,Open,Damaged product,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-06-02 12:47:00.000000,2022-06-03 08:52:00.000000,20.09,37.0,,
976,840,938,interdum venenatis turpis,Appliances,Ilene,+1 312 705 3364,Open,Damaged product,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-04-11 01:30:00.000000,2022-04-12 15:46:00.000000,38.27,9.0,,
977,308,901,ante ipsum primis,Books,Nevsa,+1 801 283 9389,Open,Damaged product,Vivamus vel nulla eget eros elementum pellentesque.,2021-06-26 06:30:00.000000,2021-06-27 11:48:00.000000,29.31,31.0,,
978,407,4,a pede posuere,Home & Kitchen,Celinka,+1 540 450 4625,Closed,Other,Vestibulum ac est lacinia nisi venenatis tristique.,2022-03-19 06:37:00.000000,2022-03-21 18:09:00.000000,59.53,12.0,,
979,676,985,ligula in lacus,Garden & Outdoor,Debbie,+1 405 407 1642,Open,Damaged product,Morbi quis tortor id nulla ultrices aliquet.,2021-05-02 03:27:00.000000,2021-05-04 22:08:00.000000,66.69,16.0,,
980,332,852,convallis eget eleifend,Toys & Games,Jessie,+1 786 885 6170,Open,Damaged product,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2021-10-22 18:33:00.000000,2021-10-24 01:10:00.000000,30.62,20.0,,
981,650,677,vivamus vel,Health,Pail,+1 202 697 6935,Open,Received the wrong product,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",2021-07-11 12:23:00.000000,2021-07-12 09:22:00.000000,20.98,33.0,,
982,477,731,consectetuer adipiscing,Household & Baby Care,Geoffrey,+1 217 929 1390,Open,Received the wrong product,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2022-01-08 17:54:00.000000,2022-01-11 05:21:00.000000,59.46,21.0,,
983,382,583,mi integer,Industrial & Scientific,Abner,+1 757 823 7585,Closed,Part missing,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2022-06-15 06:34:00.000000,2022-06-17 04:09:00.000000,45.6,7.0,,
984,49,657,sed,Garden & Outdoor,Baxie,+1 615 798 0731,Open,Received the wrong product,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-07-08 04:15:00.000000,2021-07-09 03:18:00.000000,23.05,25.0,,
985,866,819,posuere cubilia,Industrial & Scientific,Ronna,+1 334 652 6627,Open,Other,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-12-26 07:04:00.000000,2021-12-28 07:35:00.000000,48.53,15.0,,
986,855,685,phasellus,Home & Kitchen,Daren,+1 813 923 6334,Open,Received the wrong product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2021-10-01 12:56:00.000000,2021-10-02 09:56:00.000000,21.01,31.0,,
987,114,211,donec odio,Beauty & Personal Care,Carter,+1 561 481 9534,Open,Part missing,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2022-02-19 20:18:00.000000,2022-02-22 00:01:00.000000,51.72,13.0,,
988,154,897,rutrum ac lobortis,Computers,Clerc,+1 626 882 7068,Open,Different from product description,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-11-01 06:51:00.000000,2021-11-03 02:43:00.000000,43.87,23.0,,
