TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
848.0,85.0,471.0,tempus,Electronics,Saw,+1 832 351 4491,Open,Part missing,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",2021-11-24 22:59:00.000000,2021-11-25 03:50:00.000000,4.86,26.0,4.0,68.5,
849.0,675.0,399.0,penatibus,Clothing,Emmy,+1 571 838 3886,Open,Info,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-06-29 03:27:00.000000,2021-07-01 18:15:00.000000,62.79,39.0,5.0,23.37,
850.0,465.0,601.0,nam nulla,Computers,Danielle,+1 414 479 3857,Open,Received the wrong product,Praesent id massa id nisl venenatis lacinia.,2022-04-16 09:02:00.000000,2022-04-19 00:29:00.000000,63.44,26.0,5.0,41.86,
851.0,87.0,958.0,pede,Books,Corine,+1 804 785 6390,Open,Info,Proin at turpis a pede posuere nonummy.,2021-06-05 04:58:00.000000,2021-06-08 02:45:00.000000,69.78,12.0,5.0,70.65,
852.0,404.0,329.0,pellentesque,Electronics,Leontine,+1 512 411 1690,Open,Damaged product,Praesent blandit. Nam nulla.,2022-03-04 11:08:00.000000,2022-03-06 06:27:00.000000,43.31,33.0,5.0,13.51,
853.0,196.0,90.0,sed,Garden & Outdoor,Jasmina,+1 408 217 9674,Closed,Other,In sagittis dui vel nisl. Duis ac nibh.,2022-06-22 04:04:00.000000,2022-06-24 10:50:00.000000,54.76,15.0,2.0,57.0,
854.0,923.0,926.0,id mauris vulputate,Sports & Outdoors,Tadd,+1 203 219 5527,Open,Received the wrong product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2022-04-17 00:04:00.000000,2022-04-19 19:32:00.000000,67.47,26.0,7.0,44.37,
855.0,372.0,980.0,platea,Appliances,Paulie,+1 202 723 5409,Open,Different from product description,Pellentesque ultrices mattis odio.,2021-11-19 07:57:00.000000,2021-11-20 16:05:00.000000,32.13,7.0,3.0,64.22,
856.0,437.0,61.0,montes nascetur,Industrial & Scientific,Pat,+1 916 453 8630,Open,Damaged product,Praesent id massa id nisl venenatis lacinia.,2022-03-19 13:33:00.000000,2022-03-20 02:30:00.000000,12.94,28.0,8.0,36.79,
857.0,711.0,698.0,platea dictumst morbi,Electronics,Trudy,+1 214 175 4752,Open,Other,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2022-04-16 16:58:00.000000,2022-04-17 19:47:00.000000,26.8,10.0,4.0,45.65,
858.0,881.0,143.0,ultricies,Books,Christal,+1 813 551 6936,Open,Damaged product,Sed ante. Vivamus tortor.,2022-03-12 07:28:00.000000,2022-03-13 19:33:00.000000,36.07,8.0,4.0,63.69,
859.0,663.0,242.0,nulla elit ac,Clothing,Deidre,+1 401 925 0182,Open,Part missing,Nulla justo.,2021-05-23 07:29:00.000000,2021-05-24 14:49:00.000000,31.33,41.0,3.0,13.37,
860.0,449.0,453.0,sagittis,Sports & Outdoors,Werner,+1 910 164 5793,Closed,Other,Vivamus tortor. Duis mattis egestas metus.,2021-11-24 08:36:00.000000,2021-11-24 13:12:00.000000,4.61,34.0,4.0,76.12,
861.0,729.0,988.0,amet cursus id,Garden & Outdoor,Quintana,+1 405 494 8544,Open,Different from product description,Maecenas tincidunt lacus at velit.,2021-12-14 07:34:00.000000,2021-12-17 05:59:00.000000,70.41,28.0,1.0,43.1,
862.0,111.0,72.0,vel pede,Industrial & Scientific,De,+1 912 214 6241,Open,Info,Proin eu mi.,2022-05-28 02:42:00.000000,2022-05-29 13:36:00.000000,34.9,14.0,2.0,42.74,
863.0,27.0,751.0,ligula suspendisse ornare,Sports & Outdoors,Harmonia,+1 229 189 0536,Open,Different from product description,Ut tellus. Nulla ut erat id mauris vulputate elementum.,2022-05-04 10:00:00.000000,2022-05-05 05:15:00.000000,19.26,13.0,6.0,19.4,
864.0,148.0,871.0,turpis integer,Clothing,Shelden,+1 304 466 7416,Closed,Other,Suspendisse accumsan tortor quis turpis.,2021-12-05 01:01:00.000000,2021-12-06 23:04:00.000000,46.05,12.0,5.0,58.66,
865.0,771.0,586.0,ipsum aliquam non,Shoes and Jewelry,Parry,+1 303 277 8445,Open,Different from product description,In hac habitasse platea dictumst.,2021-09-22 03:32:00.000000,2021-09-23 11:15:00.000000,31.72,29.0,3.0,4.48,
866.0,777.0,829.0,curabitur in,Appliances,Raf,+1 602 519 7231,Open,Info,Phasellus in felis.,2021-09-20 05:41:00.000000,2021-09-21 18:26:00.000000,36.74,34.0,4.0,3.87,
867.0,831.0,656.0,proin,Clothing,Dusty,+1 210 316 4012,Open,Other,Duis at velit eu est congue elementum.,2021-06-24 06:07:00.000000,2021-06-26 16:36:00.000000,58.47,28.0,3.0,35.24,
868.0,995.0,133.0,ipsum primis in,Industrial & Scientific,Rufus,+1 706 425 4312,Open,Info,Integer ac leo.,2022-01-05 19:48:00.000000,2022-01-07 10:08:00.000000,38.34,29.0,3.0,13.87,
869.0,592.0,408.0,mauris morbi,Health,Maryjo,+1 304 379 3606,Open,Other,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-17 12:11:00.000000,2022-01-20 01:04:00.000000,60.88,24.0,4.0,43.45,
870.0,989.0,1.0,ultrices,Computers,Essie,+1 719 182 3707,Open,Other,Praesent id massa id nisl venenatis lacinia.,2021-11-27 22:28:00.000000,2021-11-29 04:47:00.000000,30.32,32.0,2.0,2.7,
871.0,722.0,322.0,cras in,Industrial & Scientific,Isabelita,+1 214 660 0409,Open,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-03-29 18:05:00.000000,2022-03-30 16:29:00.000000,22.4,44.0,1.0,32.53,
872.0,730.0,464.0,cras pellentesque,Electronics,Robyn,+1 202 388 2667,Open,Info,Nam nulla.,2022-05-18 11:11:00.000000,,,6.0,2.0,,
873.0,74.0,405.0,vulputate nonummy,Beauty & Personal Care,Iseabal,+1 785 833 3973,Closed,Damaged product,Curabitur in libero ut massa volutpat convallis.,2021-12-09 00:37:00.000000,2021-12-10 06:13:00.000000,29.6,6.0,4.0,66.29,
874.0,794.0,884.0,in,Household & Baby Care,Lettie,+1 817 267 6693,Open,Other,Etiam justo. Etiam pretium iaculis justo.,2022-05-13 13:45:00.000000,2022-05-14 05:57:00.000000,16.21,40.0,3.0,42.32,
875.0,65.0,438.0,ut nulla sed,Grocery & Gourmet Food,Gaultiero,+1 501 589 6867,Open,Part missing,Nulla tempus.,2021-10-18 03:01:00.000000,2021-10-19 17:55:00.000000,38.91,43.0,4.0,4.99,
876.0,680.0,888.0,nulla,Household & Baby Care,Alys,+1 352 613 4893,Open,Info,Donec ut mauris eget massa tempor convallis.,2021-10-18 14:56:00.000000,2021-10-20 13:19:00.000000,46.38,44.0,3.0,2.63,
877.0,200.0,180.0,cubilia curae,Household & Baby Care,Antonetta,+1 407 840 0616,Open,Part missing,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-12-16 21:25:00.000000,2021-12-17 22:25:00.000000,25.0,40.0,9.0,23.08,
878.0,467.0,577.0,scelerisque,Appliances,Gordy,+1 502 367 7360,Open,Part missing,Vivamus tortor. Duis mattis egestas metus.,2022-01-09 22:25:00.000000,2022-01-10 01:56:00.000000,3.52,8.0,4.0,38.89,
879.0,386.0,694.0,mauris sit,Shoes and Jewelry,Scot,+1 801 361 5698,Open,Part missing,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-07-16 09:50:00.000000,2021-07-17 02:34:00.000000,16.72,13.0,2.0,12.52,
880.0,137.0,362.0,ut,Toys & Games,Barnard,+1 513 367 0759,Open,Info,Morbi a ipsum. Integer a nibh.,2021-08-18 05:53:00.000000,2021-08-18 19:44:00.000000,13.85,22.0,4.0,22.73,
881.0,691.0,569.0,ut nulla sed,Sports & Outdoors,Peadar,+1 330 101 4220,Open,Other,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,2022-03-22 20:12:00.000000,2022-03-24 07:05:00.000000,34.87,14.0,8.0,42.71,
882.0,446.0,433.0,mi,Clothing,Carlos,+1 254 174 8495,Open,Other,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-08-22 04:21:00.000000,2021-08-23 13:19:00.000000,32.97,39.0,6.0,8.38,
883.0,265.0,700.0,natoque penatibus et,Grocery & Gourmet Food,Gherardo,+1 217 510 2163,Open,Info,Duis aliquam convallis nunc.,2022-01-26 04:02:00.000000,2022-01-26 09:09:00.000000,5.11,36.0,6.0,75.14,
884.0,719.0,944.0,dui,Health,Ellen,+1 502 580 5682,Open,Damaged product,Cras in purus eu magna vulputate luctus.,2021-05-12 10:40:00.000000,2021-05-13 03:06:00.000000,16.43,19.0,2.0,7.25,
885.0,531.0,535.0,morbi,Toys & Games,Dulce,+1 817 580 1413,Open,Info,Duis bibendum.,2021-09-14 00:45:00.000000,2021-09-15 18:31:00.000000,41.77,21.0,6.0,33.09,
886.0,328.0,912.0,dui maecenas tristique,Grocery & Gourmet Food,Rutledge,+1 814 431 9408,Open,Received the wrong product,In sagittis dui vel nisl. Duis ac nibh.,2021-12-17 18:47:00.000000,2021-12-20 17:38:00.000000,70.84,36.0,3.0,32.61,
887.0,694.0,854.0,luctus et,Cell Phones & Accessories,Howard,+1 954 889 2056,Closed,Info,Curabitur convallis.,2022-01-03 11:18:00.000000,2022-01-06 03:50:00.000000,64.54,40.0,1.0,23.47,
888.0,73.0,785.0,turpis integer,Toys & Games,Bronnie,+1 704 490 3719,Closed,Other,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-05-19 01:11:00.000000,2021-05-20 18:48:00.000000,41.61,14.0,5.0,49.65,
889.0,501.0,431.0,morbi vel,Health,Jennine,+1 916 337 6311,Open,Received the wrong product,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-12-11 12:15:00.000000,2021-12-12 01:58:00.000000,13.73,24.0,1.0,27.22,
890.0,301.0,252.0,lobortis convallis tortor,Grocery & Gourmet Food,Kleon,+1 402 406 6055,Open,Other,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-08-23 12:26:00.000000,,,5.0,7.0,,
891.0,941.0,908.0,nam,Electronics,Maurie,+1 919 722 0487,Open,Info,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-03-12 18:35:00.000000,2022-03-13 01:30:00.000000,6.92,37.0,4.0,68.49,
892.0,652.0,638.0,nulla dapibus,Toys & Games,Aldous,+1 917 673 0443,Open,Damaged product,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-01-27 23:34:00.000000,2022-01-29 10:41:00.000000,35.13,41.0,4.0,7.71,
893.0,41.0,582.0,felis sed interdum,Cell Phones & Accessories,Laurens,+1 512 916 5237,Open,Info,Aliquam non mauris. Morbi non lectus.,2021-07-12 11:39:00.000000,2021-07-12 17:34:00.000000,5.91,24.0,4.0,60.48,
894.0,149.0,241.0,sit amet consectetuer,Shoes and Jewelry,Feliza,+1 434 589 3882,Open,Other,Proin interdum mauris non ligula pellentesque ultrices.,2022-05-20 09:33:00.000000,2022-05-21 06:04:00.000000,20.51,39.0,7.0,31.07,
895.0,335.0,692.0,vestibulum sit amet,Appliances,Ervin,+1 727 107 5720,Open,Damaged product,Vivamus tortor.,2022-01-28 10:49:00.000000,2022-01-29 18:19:00.000000,31.5,17.0,4.0,29.9,
896.0,246.0,515.0,sed tincidunt eu,Beauty & Personal Care,Winnie,+1 617 979 0013,Open,Received the wrong product,Nulla ut erat id mauris vulputate elementum.,2021-07-15 11:27:00.000000,2021-07-18 04:48:00.000000,65.36,14.0,3.0,64.72,
897.0,764.0,848.0,luctus et ultrices,Sports & Outdoors,Flem,+1 682 892 3112,Open,Other,Proin at turpis a pede posuere nonummy.,2021-08-30 07:47:00.000000,2021-08-30 22:06:00.000000,14.32,38.0,5.0,45.26,
898.0,401.0,518.0,lorem ipsum,Health,Kerk,+1 619 798 0014,Open,Received the wrong product,Nullam molestie nibh in lectus.,2022-02-25 10:21:00.000000,2022-02-27 22:31:00.000000,60.16,37.0,3.0,23.84,
899.0,707.0,545.0,curabitur gravida,Industrial & Scientific,Valentin,+1 606 598 2815,Open,Info,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",2021-09-01 20:43:00.000000,2021-09-02 21:50:00.000000,25.11,13.0,1.0,31.78,
900.0,710.0,717.0,porttitor id consequat,Shoes and Jewelry,Eleni,+1 904 867 6857,Open,Other,Nunc rhoncus dui vel sem.,2021-11-16 08:58:00.000000,2021-11-19 08:30:00.000000,71.54,15.0,3.0,65.33,
901.0,251.0,826.0,eleifend,Health,Cornelius,+1 971 955 8379,Open,Damaged product,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-09 13:49:00.000000,2021-06-09 18:11:00.000000,4.36,29.0,3.0,73.86,
902.0,275.0,305.0,lorem ipsum dolor,Beauty & Personal Care,Brittaney,+1 317 656 9810,Open,Part missing,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-11-19 15:31:00.000000,2021-11-20 08:04:00.000000,16.55,31.0,7.0,30.39,
903.0,178.0,934.0,nulla,Electronics,Lu,+1 513 195 4584,Open,Damaged product,Vestibulum ac est lacinia nisi venenatis tristique.,2022-06-27 10:22:00.000000,2022-06-28 21:31:00.000000,35.14,33.0,4.0,3.14,
904.0,392.0,937.0,eleifend donec ut,Sports & Outdoors,Wayne,+1 432 180 5892,Open,Different from product description,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-19 09:58:00.000000,2021-06-19 16:49:00.000000,6.86,32.0,7.0,64.69,
905.0,435.0,737.0,at velit,Household & Baby Care,Skippie,+1 915 645 8557,Open,Damaged product,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,2022-01-08 11:35:00.000000,2022-01-09 08:57:00.000000,21.36,41.0,6.0,31.49,
906.0,597.0,611.0,aliquet,Industrial & Scientific,Minta,+1 214 577 8757,Open,Different from product description,Suspendisse ornare consequat lectus.,2022-01-05 13:34:00.000000,2022-01-06 18:14:00.000000,28.67,36.0,2.0,11.33,
907.0,530.0,529.0,convallis,Clothing,Scot,+1 423 867 6923,Open,Damaged product,Donec posuere metus vitae ipsum. Aliquam non mauris.,2021-12-27 16:54:00.000000,2021-12-28 05:17:00.000000,12.39,25.0,3.0,33.73,
908.0,843.0,492.0,maecenas pulvinar lobortis,Garden & Outdoor,Dorey,+1 720 867 3990,Closed,Info,Donec ut dolor.,2022-04-28 09:43:00.000000,2022-04-29 19:09:00.000000,33.43,41.0,2.0,10.17,
909.0,987.0,818.0,sit amet diam,Grocery & Gourmet Food,Willyt,+1 989 794 8309,Closed,Received the wrong product,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2021-06-01 08:42:00.000000,2021-06-02 13:03:00.000000,28.35,16.0,3.0,27.85,
910.0,88.0,552.0,quam fringilla rhoncus,Garden & Outdoor,Fremont,+1 757 846 7845,Open,Other,Vivamus tortor.,2021-07-14 13:32:00.000000,2021-07-16 16:22:00.000000,50.83,21.0,3.0,41.53,
911.0,752.0,36.0,at velit,Household & Baby Care,Andrew,+1 607 938 3481,Open,Info,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2022-05-12 16:45:00.000000,2022-05-15 06:42:00.000000,61.95,11.0,6.0,69.84,
912.0,750.0,282.0,ut at dolor,Books,Bevan,+1 757 914 8539,Open,Info,Praesent id massa id nisl venenatis lacinia.,2021-07-06 07:12:00.000000,2021-07-06 19:56:00.000000,12.74,33.0,5.0,44.29,
913.0,128.0,130.0,ut nulla sed,Grocery & Gourmet Food,Frans,+1 813 185 6005,Open,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-02-02 09:45:00.000000,2022-02-03 18:20:00.000000,32.58,26.0,5.0,11.23,
914.0,897.0,373.0,vulputate ut ultrices,Garden & Outdoor,Charlton,+1 304 721 5125,Open,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",2022-01-10 19:43:00.000000,2022-01-11 21:34:00.000000,25.85,8.0,4.0,52.73,
915.0,336.0,903.0,pede libero quis,Health,Bale,+1 404 479 8859,Open,Damaged product,Vivamus vestibulum sagittis sapien.,2021-10-26 20:06:00.000000,2021-10-28 00:53:00.000000,28.78,13.0,1.0,37.77,
916.0,53.0,346.0,vestibulum,Health,Diena,+1 501 327 7244,Open,Other,Nam dui.,2022-01-01 22:41:00.000000,2022-01-04 20:41:00.000000,70.0,31.0,2.0,38.61,
917.0,599.0,385.0,potenti cras in,Grocery & Gourmet Food,Reggie,+1 910 244 0563,Closed,Received the wrong product,Donec posuere metus vitae ipsum. Aliquam non mauris.,2022-01-06 22:14:00.000000,2022-01-08 20:01:00.000000,45.78,28.0,4.0,24.1,
918.0,117.0,294.0,tortor duis,Toys & Games,Dalston,+1 203 771 2383,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2022-01-21 23:07:00.000000,2022-01-22 08:03:00.000000,8.93,15.0,4.0,25.37,
919.0,658.0,673.0,sapien placerat,Garden & Outdoor,Gloria,+1 971 593 8531,Open,Part missing,Maecenas tincidunt lacus at velit.,2021-09-09 05:38:00.000000,2021-09-09 15:08:00.000000,9.5,43.0,1.0,63.81,
920.0,875.0,40.0,vestibulum,Toys & Games,Kaja,+1 713 400 4910,Open,Info,Nulla tellus. In sagittis dui vel nisl.,2022-01-09 20:27:00.000000,2022-01-10 20:16:00.000000,23.82,40.0,7.0,25.35,
921.0,504.0,347.0,curae mauris viverra,Cell Phones & Accessories,Milena,+1 608 827 9957,Closed,Damaged product,Phasellus id sapien in sapien iaculis congue.,2021-09-19 11:29:00.000000,2021-09-20 16:43:00.000000,29.24,27.0,4.0,3.98,
922.0,302.0,644.0,sed augue,Garden & Outdoor,Katrina,+1 901 243 5454,Open,Received the wrong product,Vestibulum rutrum rutrum neque.,2022-02-18 08:52:00.000000,2022-02-18 18:55:00.000000,10.04,13.0,3.0,12.85,
923.0,446.0,124.0,rhoncus aliquet pulvinar,Sports & Outdoors,Carlos,+1 254 174 8495,Open,Different from product description,Proin eu mi.,2021-08-06 11:42:00.000000,2021-08-07 22:42:00.000000,35.0,29.0,8.0,9.38,
924.0,635.0,236.0,imperdiet nullam,Household & Baby Care,Maurine,+1 256 887 0133,Open,Part missing,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-08-05 11:23:00.000000,2021-08-07 20:50:00.000000,57.46,11.0,4.0,67.86,
925.0,253.0,561.0,hac habitasse,Books,Tracey,+1 330 596 8621,Open,Different from product description,Praesent blandit. Nam nulla.,2021-05-26 22:09:00.000000,2021-05-29 21:11:00.000000,71.02,35.0,5.0,33.97,
926.0,92.0,570.0,iaculis,Toys & Games,Dwayne,+1 650 592 6936,Closed,Received the wrong product,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2021-09-30 09:56:00.000000,2021-10-03 08:34:00.000000,70.64,33.0,4.0,36.32,
927.0,507.0,287.0,ipsum,Books,Delmer,+1 614 921 6772,Open,Received the wrong product,Nulla justo.,2022-03-23 22:54:00.000000,2022-03-24 20:17:00.000000,21.39,34.0,6.0,22.77,
928.0,472.0,388.0,phasellus,Home & Kitchen,Irwinn,+1 248 733 4227,Open,Other,Aenean lectus. Pellentesque eget nunc.,2021-11-28 11:38:00.000000,2021-11-30 17:15:00.000000,53.62,34.0,2.0,22.39,
929.0,30.0,471.0,nunc vestibulum,Computers,Melesa,+1 713 635 2075,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-10-01 13:26:00.000000,2021-10-04 09:52:00.000000,68.43,44.0,3.0,21.73,
930.0,278.0,462.0,proin,Clothing,Toni,+1 915 495 9948,Open,Info,Duis bibendum.,2022-06-17 14:12:00.000000,2022-06-17 22:43:00.000000,8.52,11.0,3.0,12.7,
931.0,310.0,835.0,curabitur in,Appliances,Gilburt,+1 337 194 2677,Closed,Damaged product,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2022-01-03 17:03:00.000000,2022-01-05 10:52:00.000000,41.82,17.0,3.0,42.2,
932.0,888.0,292.0,viverra,Industrial & Scientific,Addie,+1 773 776 2379,Closed,Received the wrong product,Proin interdum mauris non ligula pellentesque ultrices.,2021-08-28 23:00:00.000000,2021-08-30 15:19:00.000000,40.32,20.0,3.0,33.69,
933.0,661.0,986.0,cras pellentesque,Electronics,Lilllie,+1 419 847 0561,Open,Damaged product,Vestibulum sed magna at nunc commodo placerat.,2021-10-27 23:40:00.000000,2021-10-28 16:45:00.000000,17.09,21.0,5.0,10.27,
934.0,419.0,583.0,ligula,Beauty & Personal Care,Lucienne,+1 904 602 8126,Open,Part missing,Aliquam non mauris.,2021-08-16 19:13:00.000000,2021-08-17 13:44:00.000000,18.51,17.0,2.0,4.25,
935.0,977.0,247.0,eu est congue,Appliances,Loni,+1 319 166 9045,Open,Different from product description,Donec semper sapien a libero. Nam dui.,2021-11-02 00:13:00.000000,2021-11-03 18:06:00.000000,41.88,36.0,3.0,7.55,
936.0,481.0,477.0,tortor,Books,Waneta,+1 937 315 2857,Open,Other,Pellentesque at nulla. Suspendisse potenti.,2021-05-21 07:09:00.000000,2021-05-22 02:11:00.000000,19.03,38.0,5.0,33.26,
937.0,184.0,511.0,parturient,Garden & Outdoor,Morgan,+1 407 639 3315,Closed,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-04-16 06:24:00.000000,2022-04-18 03:31:00.000000,45.13,10.0,8.0,63.72,
938.0,746.0,71.0,pellentesque quisque porta,Garden & Outdoor,Charmain,+1 260 116 6342,Open,Info,Nulla ac enim.,2022-05-12 12:49:00.000000,2022-05-14 15:38:00.000000,50.82,20.0,4.0,43.52,
939.0,608.0,940.0,est,Home & Kitchen,Carmencita,+1 661 940 9887,Closed,Info,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-06-25 19:51:00.000000,2022-06-28 05:51:00.000000,57.99,14.0,4.0,61.11,
940.0,298.0,684.0,nonummy maecenas,Grocery & Gourmet Food,Starla,+1 612 866 1625,Open,Part missing,Aenean lectus.,2021-05-20 13:18:00.000000,2021-05-22 05:41:00.000000,40.38,9.0,1.0,63.55,
941.0,312.0,441.0,vivamus in,Computers,Kiele,+1 954 848 7884,Open,Damaged product,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-05-10 08:37:00.000000,2021-05-10 18:37:00.000000,10.0,42.0,4.0,61.54,
942.0,417.0,802.0,ut at,Clothing,Conrado,+1 574 173 7569,Open,Info,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-02-13 02:23:00.000000,2022-02-13 18:05:00.000000,15.7,15.0,2.0,2.28,
943.0,430.0,541.0,nam,Books,Fabian,+1 901 424 3606,Open,Damaged product,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2022-02-06 23:28:00.000000,2022-02-09 18:33:00.000000,67.08,15.0,4.0,63.45,
