orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
ba6207d6-fb83-41f2-ac76-28f6cf823367,62bf2368-8737-44a6-a0b5-d5d23e6c4d99,Tully,Keme,62e54916f032398ed6000b9a,in faucibus,2,1182,2021-09-03 11:40:36,Pre-Shipment,29982 Buena Vista Alley
22492541-6499-47cd-9855-f42405302beb,c90b9783-1943-4df1-92dc-da04211d6e39,Faustina,Sergeaunt,62e54916f032398f34000ba8,neque aenean,6,1602,2022-03-09 14:47:29,Delivered,8875 Sunnyside Alley
e4c30464-80ae-4adb-8583-92425463b45e,38dbc7d6-e356-4c5e-bff0-c87f7d9ff2e4,Sharity,Muir,62e54917f032398ec3000bb2,odio,6,2862,2021-06-30 13:10:41,Delivered,4121 Fair Oaks Avenue
fdda7d53-a2cb-4b71-9fb5-7c9267b408aa,7af4deaf-095b-4ed2-9e94-e0171f9d223c,Kippar,Letts,62e54916f032398ee2000be9,lacinia,8,5976,2022-01-02 12:23:18,Delivered,4005 Hoepker Hill
0b9f6a54-381b-4891-9128-97a7788ebdc3,6017ef7d-2622-48e0-9817-38081904236c,Lionello,Putterill,62e54916f032398f29000bbb,eleifend donec,2,394,2021-10-12 02:10:24,Delivered,6118 Hovde Lane
edd850e5-540f-4b2b-9f31-cbd7a79f8d9d,2a1e87c5-60fa-484c-adac-e68732f0a7e9,Marga,Lembrick,62e54916f032398eae000bb4,diam erat fermentum,7,4508,2022-03-31 23:31:19,Pre-Shipment,2337 Village Crossing
2589c46b-444b-484e-b1b5-83b002df1288,9ffe3f36-2bb0-43b5-9b3e-420016272230,Carroll,Glaister,62e54916f032398ec3000b8c,porta volutpat erat,5,3430,2021-10-08 21:42:37,Pre-Shipment,8 David Center
6b577c3b-d350-4974-a6de-12c572febc66,7ea607bf-2992-4273-aeb6-e2b7ea09dce3,Gaby,Loughan,62e54916f032398ed6000bae,elit ac nulla,3,1443,2021-12-26 10:00:04,Delivered,12790 Sheridan Way
e1bb9739-cba1-45d8-acf8-4f1ce821e9a1,5106e61e-665d-43b0-a6fc-bb3b855b19c1,Sasha,Pietroni,62e54916f032398ec3000b95,libero,8,4656,2022-01-09 18:58:15,Unshipped,375 Spohn Crossing
0db2dc86-30fe-4bbb-93ff-19e4b512f476,03cdebdb-392b-4893-b080-c2427fcbc032,Harman,Grundy,62e54916f032398eee000ba3,sed,6,1296,2022-02-23 12:47:31,Delivered,039 Talmadge Center
4f42b1ae-ff85-4916-b104-fb8916eb903f,27c7235f-00c6-4449-a3e3-b3cac0693fe3,Otto,Leonardi,62e54916f032398ec4000ba4,integer non velit,2,310,2022-03-06 18:52:36,Delivered,6 Lotheville Alley
3a310701-68e2-41da-a89e-a7720e95e84c,4072f17a-886e-4b76-980c-b64d9523e95b,Patten,Simenot,62e54916f032398ed6000b8e,donec quis,10,2810,2021-09-29 06:27:32,Pending,02763 7th Avenue
3a33fdb0-c1d4-4489-a5ad-c4543e7b79b7,551ae187-32a1-44a8-b684-96a7b637802f,Andy,Simone,62e54916f032398ed6000b9b,at,2,1520,2022-05-07 08:20:10,Delivered,0 Ridgeway Circle
5b31969e-02e9-470e-96a5-80c556faa542,755be12d-4b81-406b-a518-cc0e8ce726bc,Rod,Fenning,62e54916f032398e8f000bad,blandit ultrices enim,2,1646,2021-11-07 05:24:23,Delivered,498 Rigney Plaza
fade3f10-3c94-4bbb-91c1-7ab24884765a,31bafaea-f87b-4ce9-8c4d-24cc292663fb,Barb,Mancell,62e54916f032398ea4000ba9,odio donec,4,1564,2021-10-03 06:18:14,Unshipped,36 Fulton Street
109fd0b5-1e56-4826-b289-d892b2d33e34,2a6f8536-d91a-4756-98e8-83d61f85d92f,Gannie,Follos,62e54916f032398ef9000bbe,congue etiam justo,6,4104,2022-02-12 01:18:18,Pre-Shipment,68 Annamark Crossing
a28a5414-5caa-436a-8342-88cafbb75e3b,77ec3b77-9805-48b0-b981-3f200655d9e5,Dave,Redmond,62e54916f032398e8e000bd7,elementum,9,7254,2021-11-15 17:09:12,Pending,6437 Thackeray Trail
52677a9f-3227-4ada-b4d6-7e278c041db1,b4562dbc-1a96-4b84-9ab9-25a6ec6b6161,Atalanta,Gioan,62e54916f032398f07000bb6,rhoncus sed,10,3990,2022-07-04 12:33:57,Pre-Shipment,00 Northview Center
51ffc736-5192-44e4-a74c-da98259eb2fb,33324a7d-9bf4-4c1c-bbcc-34eb8d0ec7a6,Liz,Elldred,62e54916f032398ec4000b9b,eu,1,850,2022-07-11 21:56:06,Delivered,24 Sutherland Trail
2397ff5d-3a8c-4e28-a4cb-aabfa7948405,dd535ac0-2ee0-47c4-8fdb-ededf5367447,Abbi,Shilvock,62e54916f032398e8f000b92,mi,9,3726,2021-12-06 12:54:21,Delivered,6237 Johnson Drive
40538feb-bba0-468c-ac2b-6a7a200b8313,f2391852-64d4-4372-9d7a-9ce69f97454c,Arnuad,O' Hern,62e54916f032398e99000ba8,etiam vel,7,2863,2021-08-04 23:25:14,Delivered,615 Golf View Point
64490cb3-4ebc-4a5f-9f35-4ea4f1cb8fbf,3e10565e-f9c3-4b90-bc1e-33f5dc5b1597,Clarisse,Blaxall,62e54916f032398f07000bb1,convallis duis consequat,1,732,2021-09-29 19:37:57,Cancelled,081 Eagle Crest Lane
b3a016c8-b3cc-49f8-8278-4cbed0934dda,c093bb06-480c-4ed5-aac7-fba47e8e56ec,Jakob,Marklew,62e54916f032398ef9000bc1,curabitur,2,330,2021-10-17 19:35:24,Unshipped,6652 Hudson Circle
bf15e1bb-c88a-4eba-a56f-d9632564b87a,aef56c01-3934-455e-a7fd-84e107316a90,Ragnar,Kirkhouse,62e54916f032398f1a000baa,aliquet maecenas,7,4130,2022-03-07 08:45:18,Delivered,6 Elgar Road
7381fc6f-8a12-481f-89bc-a67221857046,def0d8fa-b44e-425d-8d82-d260e2c35d89,George,Delue,62e54916f032398ed6000bab,eget elit,9,5310,2022-02-01 16:25:29,Unshipped,88983 Moose Court
0cb58d55-ef39-4952-ae77-5294f79c1242,54b42e6f-7ea6-4abb-a40c-e8ce901db897,Nerti,Somerlie,62e54916f032398f1a000bac,enim blandit,7,868,2021-10-28 17:55:30,Delivered,29 Dryden Avenue
9cfb7e25-caa9-4a1e-81fa-5e3e4b508ebf,c126472f-deba-4a85-afd4-ed0281cbf5b4,Paulie,Grzegorzewski,62e54917f032398ec3000bb4,erat id mauris,6,3156,2021-11-18 07:24:41,Pending,400 Laurel Avenue
b540fa06-e767-416a-bcf1-b994effd3c64,9110b788-49da-4c8d-a080-3312f901750f,Abbye,Fennelow,62e54916f032398ef9000beb,vivamus in felis,6,2946,2021-06-03 08:05:37,Delivered,159 Roxbury Drive
4c23144f-ceb4-4c5f-95db-8a61e4aacafa,f49292b0-07d4-48bb-aad8-f428f1058ffc,Gawain,Danev,62e54916f032398ee7000bc2,pharetra,1,627,2022-05-19 11:42:39,Delivered,42788 Messerschmidt Center
bdd6a0e1-b5f6-43d3-8c1a-f1bd30ef4725,555ff9fe-8ff8-4959-8b59-f1fcb379fe59,Theressa,Ferronier,62e54916f032398ea4000bc6,sed augue,9,7821,2021-11-27 16:49:18,Pending,12 Bellgrove Crossing
169d6bb3-330e-423d-b246-2741a322fa5e,f697a326-776a-4152-9d73-8a2451a0dc1b,Karalee,Hewell,62e54916f032398eb5000ba3,aenean fermentum donec,2,1670,2021-08-09 02:43:23,Pending,1 Rutledge Crossing
13d6bfd6-3715-4fa0-bbfe-f7660b4c2398,60b779e0-93aa-4e14-8467-243df9411844,Frankie,Coldbath,62e54916f032398f30000bc2,pede venenatis non,9,4131,2021-06-05 09:55:37,Delivered,2 Eagle Crest Street
4829a77f-65d7-4df9-981c-74bd5475eb47,1ab27d87-42e8-4ba6-ad17-78a043069ef3,Ernest,Bison,62e54916f032398eee000ba0,mauris non,5,570,2021-10-06 21:12:51,Cancelled,91160 Bay Center
a80f9a31-829a-4094-af66-7249a5d38277,cb2902e5-9ec6-4b33-afe1-ceb377d90967,Itch,Riggs,62e54916f032398e8e000bbf,quam turpis,1,972,2021-11-24 10:35:04,Pending,74844 Farmco Way
dc416933-d9e3-4a34-9afa-c4630fb0e08d,71765cd5-8b6a-47f5-a787-2c31b338f5e2,Ashien,Daffern,62e54916f032398ed6000b81,elementum pellentesque quisque,6,2706,2021-07-02 16:57:55,Delivered,4897 Farwell Hill
8c9dc16e-26a4-4b0e-9e0b-996dfcca4aff,22d05c60-46c8-43cb-b59e-7af8fd2d7f35,Zonnya,Highnam,62e54916f032398e8f000b97,sagittis nam congue,9,4257,2021-11-25 22:51:37,Unshipped,1 Summerview Street
6c603a8c-85e3-4684-a629-a8ea6185bfce,2d92ded7-85b4-410e-b57e-0d32f107ae45,Broddie,Sheaber,62e54916f032398e8e000bd8,faucibus orci luctus,5,1255,2022-05-10 10:38:09,Delivered,838 Kropf Plaza
bd06adbd-9366-4bb7-944f-d2fbb9df60ec,d215d7e2-e39a-4018-bb9c-ee5d16a9e8ac,Irma,Shewen,62e54916f032398eae000b8d,feugiat et,1,764,2021-10-15 20:45:15,Delivered,33 Brentwood Park
8a6bd0aa-fade-415f-aeda-5f01dfb6a8ce,d3cf52ec-5474-4f2c-bb47-8ab569d6ca62,Cirstoforo,Tippell,62e54916f032398eb5000bae,sem fusce consequat,2,1080,2022-05-21 11:04:55,Delivered,88082 Starling Trail
db33a051-0206-4182-8216-38bef5ba84e2,4b347493-c8ef-47fa-ad09-ec4c907cc625,Leroi,Pavlata,62e54916f032398ec3000b8d,lacinia erat,3,2250,2021-11-28 11:57:36,Pending,004 Randy Drive
10a8f583-85fa-408f-a765-2620ee1e35ad,ba9b1d85-7d6c-4701-9839-817038803abf,Mozelle,Thrussell,62e54916f032398ee2000bef,curabitur in,9,7650,2021-12-29 13:11:22,Cancelled,8589 Bultman Park
de5d70a1-732f-4a53-bbdb-327913ce9160,a533b83b-edce-4ff8-90a1-456a2edd70ee,Jaimie,Ahmed,62e54916f032398ee2000bd1,consequat metus,8,3128,2022-01-11 11:33:42,Delivered,5 Washington Trail
31a7e617-3704-4bde-a0d9-1bea50ef5663,462cc93b-6d2f-42ff-8933-f9b5c0dcd769,Klara,Ivashintsov,62e54916f032398ec3000b92,molestie nibh,9,7533,2022-01-21 01:51:12,Unshipped,277 Mayfield Way
f53654bd-d2e7-4249-a4a9-441f46953fbf,1a86acc1-3ba0-4f40-9a01-779c1cdbf85f,Karylin,Bunyan,62e54916f032398f34000bb7,eu,6,1842,2021-06-05 21:06:01,Delivered,65 Morrow Avenue
b2d8653f-e1e7-4b39-8e26-f2366566f2b9,30a9ec5f-e1b7-4773-88c6-8606e804aa3a,Alie,Somner,62e54916f032398f07000ba9,at nunc,6,4518,2022-07-05 01:38:46,Delivered,3007 Donald Lane
ea45055d-6988-4fc0-b469-11ea9e92ceab,5fb39b38-f553-4f67-a563-c7a9b6febc8c,Sophey,Parker,62e54916f032398ec9000ba5,amet lobortis,7,6104,2021-08-31 02:30:18,Delivered,3 Talisman Pass
d61639be-c666-4c56-99b6-562fb8b2f8bb,c0391c7c-ae28-4f98-802c-a718796bb32f,Garvy,Booty,62e54916f032398f29000bd4,sapien placerat ante,2,486,2021-08-02 05:08:45,Delivered,6 Hansons Trail
a6d2049d-c5e6-4463-b0a5-0f2f813d2407,b0143e98-7268-4a92-91ed-f30cb67ddc99,Mahala,Cosans,62e54916f032398e8f000b99,sit amet cursus,5,4060,2022-06-23 03:11:47,Delivered,7 Kenwood Junction
1c1844eb-424c-48e8-a14d-191392f484ef,47b03e6a-5c20-4b7d-b955-11cb0c9aec4b,Rickey,Kuhndel,62e54916f032398ee2000bff,libero,10,2160,2021-07-28 18:51:38,Delivered,7 Ramsey Crossing
2890a0ff-ebac-4ae9-9bf5-02bd98850393,97c864c0-a54f-4b5a-a34b-5a366946d014,Carlynne,Corp,62e54916f032398eee000bbe,vel lectus,3,2880,2021-10-07 00:19:29,Delivered,8983 Thierer Terrace
b29b5fbd-01ff-4d90-8011-cea0a8324cbd,d22471ff-3cd3-4ff6-88e3-9d3b12d12b03,Nicolette,Frostdyke,62e54916f032398ec3000b90,iaculis justo in,2,1230,2022-05-18 11:06:30,Pending,73985 Hauk Road
2a125f8e-7fba-4f78-b938-5e9f3475dfe6,623ecf27-986d-4d80-b224-bcad61c9d49e,Brandie,Linkleter,62e54916f032398f29000baf,eget,3,939,2021-09-01 01:53:52,Pre-Shipment,84586 Lawn Trail
5864ed11-695e-4665-b5a3-4e33d022ba69,225f546a-68ce-4933-a2c1-2d876df4aea5,Bertine,Coyle,62e54916f032398f07000bb4,eget eros,10,6730,2022-01-09 00:14:40,Delivered,13913 Oak Valley Crossing
89bc307a-cc9f-4b6e-8d71-42c6cc8f5ec5,5e51f40b-cd60-4b52-a7b1-afa7d833d0f8,Grissel,Iannini,62e54916f032398ec4000bbb,duis faucibus accumsan,8,6960,2021-09-16 17:14:43,Delivered,1 Truax Alley
e6a03f08-dbb1-493b-a423-83dccf8cb6db,f3f1c5e4-b2a8-440b-bdf4-7d7b2302286d,Harmonie,Morrall,62e54916f032398ec3000ba1,mi integer,1,396,2022-04-19 07:29:02,Delivered,290 Boyd Terrace
aa1e8158-1ab5-4266-b1e8-45d359c9213e,4c462fe6-ed12-4953-981c-efb09b661369,Kerr,Sketh,62e54916f032398ea4000bb8,risus auctor sed,2,356,2021-07-19 17:27:33,Delivered,0973 Spenser Point
430e4b98-6232-44dc-8118-db6b17d330e2,be44f7b3-d98c-4857-858b-03cdc9a500e5,Dody,Chuck,62e54916f032398f34000bc5,orci,8,3480,2021-11-06 08:07:49,Pending,46 Eagan Drive
f6d5b521-9ec0-4957-80ba-fbbd66c563b5,06097264-b65c-4b38-a81d-54f9ee762fde,Guss,Manvelle,62e54916f032398eae000bb1,leo,1,481,2021-08-17 13:39:04,Delivered,6667 Rigney Center
0d4c64ad-8b1f-4a59-8e26-473d0e9e8898,d5688627-c9fd-4421-93fb-5439362b365b,Almire,Glazier,62e54916f032398e8f000ba7,nisl aenean,6,2382,2022-03-16 13:27:12,Delivered,99764 Derek Drive
ab5a7f97-5c3f-4028-a054-e2d04321e69e,2d1f04b9-39c1-4ada-b9e9-63da72920599,Xena,McGown,62e54916f032398f29000bce,commodo placerat praesent,9,5148,2022-05-19 04:52:17,Pending,6 Hollow Ridge Crossing
a47b102d-b2a8-4e9b-af4f-ca8aed9db05c,b4019f5d-4847-4598-b9ce-0fa60636e3bd,Meredith,Soughton,62e54916f032398f30000bb7,cum,9,1323,2022-03-29 04:02:33,Pending,24066 Toban Point
e82c94b3-a0d0-43a2-949e-6520f8fc9e66,855d87b2-8e65-410e-a4fd-22afb3353792,Deeann,De Bruin,62e54916f032398e8f000b9d,hac,2,554,2021-12-22 02:34:29,Cancelled,82 Annamark Place
8bfd5715-0c47-4917-bdda-dbfffb807afe,a90ad8f7-107a-4f41-8224-89fe4eb64b80,Jobie,Bollini,62e54916f032398ef9000bda,et,8,2920,2021-12-31 14:39:38,Delivered,33178 Moulton Lane
6cbcb642-b31e-4b96-aaa4-36e19d48933b,26145432-aa6f-4379-90cd-3166126013af,Teresita,Hugueville,62e54916f032398ef9000be6,nibh quisque id,5,3585,2022-06-11 21:12:53,Unshipped,62 Luster Park
1126e73b-7f4a-4feb-b4f0-1373c7f6d076,d91b75f7-eee1-4764-ae63-9d46835b5a62,Myrtie,Knewstubb,62e54916f032398f30000bad,dapibus,4,1012,2021-06-04 19:36:29,Delivered,47788 Dottie Street
c1052e09-f7bc-4b25-82b0-c5008f831b3a,552c9f72-569c-4231-893e-4f7960f75c29,Gabbi,Lusty,62e54916f032398eae000b9f,lacus purus aliquet,6,1092,2021-07-12 01:44:32,Pre-Shipment,676 Leroy Court
87c13d76-4979-4ef2-b1e2-b5c0cebb22cd,cb7fa6af-c0fa-45cd-a126-66361fd4935a,Ransell,Prangnell,62e54916f032398eb5000b8a,tincidunt nulla,10,4480,2021-07-09 22:08:58,Delivered,8825 Summer Ridge Park
19c01aca-90c3-446a-9e5c-47e7d3a3d824,c06f7eda-91c5-4d6f-a4ce-d010631e533a,Lydon,Tarry,62e54916f032398eb5000b9b,imperdiet,3,1653,2022-02-05 13:14:33,Delivered,47 Green Ridge Street
dbb7c47d-b4eb-4a5e-b565-abe4ebe50a9c,8ed21f7b-d7b0-4658-b4fb-b38ce01b0dd4,Orren,Szymanowicz,62e54916f032398e92000bba,non velit nec,3,1827,2022-02-17 09:29:31,Delivered,5 Di Loreto Drive
a0083a57-83b1-4332-ba7a-76510bcd5df3,be0c400a-6187-4684-9511-63d409d34207,Kennan,Bastock,62e54916f032398eb5000b90,pharetra,3,459,2022-03-21 10:24:22,Pre-Shipment,3463 Manitowish Avenue
56576fb2-22e8-4902-b20a-9f58953b3294,5afbfc43-141c-438a-97f9-d0d450929a5d,Jane,Morrott,62e54916f032398ec4000ba2,dui proin leo,2,1270,2022-06-11 04:09:15,Delivered,584 Michigan Drive
96d663d3-28cb-485a-836a-f8cd38c9341f,5baa8124-5370-4990-a198-23f847eea2d8,Cale,Dumbleton,62e54916f032398e8e000be1,non pretium,1,887,2022-07-09 07:12:53,Pending,6 Derek Point
343f5f67-8a21-4d08-bfd9-a790b21f74a2,a009e56e-637f-4c4f-9ac1-a670301bff56,Roslyn,Matyugin,62e54916f032398e8f000ba5,lectus suspendisse potenti,10,5140,2021-07-10 23:11:47,Delivered,33036 Warbler Trail
adf7c630-cb0c-4745-9b77-38589121c623,95793018-3336-4b66-b21d-9badeeb9f2a0,Alyce,Aronson,62e54916f032398f1a000bcd,justo aliquam quis,2,1174,2021-10-15 22:36:52,Pending,4 Oak Valley Parkway
63d013ce-05e1-49bd-a1f3-c34f01cbf001,12681bda-daa4-47ae-a30e-d74b227d8f92,Mart,Stollmeier,62e54916f032398f1a000bba,id ligula suspendisse,10,5150,2021-06-26 01:39:52,Cancelled,8014 Lukken Point
d0b04b6f-4890-48d6-8c79-762700f5a150,840152d9-2e63-42ab-a7cf-f41683925bc6,Debi,Hartshorn,62e54916f032398ef9000bd3,duis,8,6352,2022-03-31 18:49:42,Delivered,4236 Havey Trail
5108c5dc-7a89-405b-945e-08bcff83bedf,54177a11-6cb3-4723-a9cf-7807f756cf7c,Goldi,Kendall,62e54916f032398eee000bb9,eleifend,10,7550,2021-09-22 05:26:13,Pre-Shipment,529 Weeping Birch Pass
40a09d3d-8c52-4b64-9efd-1be584940158,2511a591-6b21-4b8b-8e99-e0b717c761c3,Talbert,Seneschal,62e54916f032398ee7000bcf,phasellus in felis,5,4260,2022-01-06 02:42:05,Delivered,391 Elmside Terrace
bf9874da-6dbf-420e-b1f7-bd107c33d1dd,8180ca8a-e73a-4a56-b8d9-b35280cac3b0,Garrett,Kerrigan,62e54916f032398f29000bad,sagittis sapien cum,7,3696,2022-02-21 14:56:25,Pending,3 7th Pass
ddf2d7a9-23ed-4055-b63e-a42ff1a18a9e,489aa3dc-12fa-4e01-83e2-8d200e2edeed,Aland,Sodeau,62e54917f032398ec3000bb6,nulla,4,3220,2022-06-25 05:17:15,Pre-Shipment,13 Kropf Junction
64322515-4346-4848-8691-4bf7f93d26ab,034d2f53-159b-4450-950a-a4cea5d91d1d,Veda,Hollebon,62e54916f032398ec9000b9e,cum sociis,4,1156,2021-12-16 06:58:08,Delivered,29425 Springs Crossing
57a1df0a-3382-4f7d-ad63-5fc099e770c8,d43fed79-c2e1-45de-9d29-f96baa169b12,Enrique,Chastelain,62e54916f032398f29000bc7,curae duis,1,184,2021-09-21 20:47:35,Pending,295 Spohn Pass
2c419237-3ffa-4696-bdbd-ac0e7db57e00,3c213bda-15ed-465a-94d0-768b7d062ab5,Glenine,Vicar,62e54916f032398ec3000b97,id,5,3870,2022-01-08 02:05:52,Pre-Shipment,43450 Jay Crossing
993a5ba5-9bb6-40ca-8394-40c7b144d4cd,dfe31e18-efac-40aa-801a-61b84d5a1e74,Winnie,Turbayne,62e54916f032398ee7000bd9,luctus et ultrices,6,5310,2021-06-10 03:13:12,Delivered,4557 Loeprich Court
f87a02e9-ab30-43ca-8e32-1c2dc13a07bd,0a33ba2a-3b3e-4d50-b8b7-f6739e405e18,Robb,Vasyukov,62e54916f032398e92000ba2,non velit nec,4,1528,2021-09-21 10:19:45,Delivered,91 Kennedy Parkway
9760254b-7e3d-4df4-b85f-f2327eaeb003,bd979971-8a3b-4265-9d35-257fbda3069c,Noach,Slane,62e54916f032398e8f000baf,lacus at,8,7600,2022-02-25 05:56:09,Unshipped,585 Moland Circle
23784d6f-cc74-48aa-ab60-f046c31445fd,5cd252ec-f13d-4dd3-a234-ea2b1b3a39bf,Andris,Flewan,62e54916f032398e8e000bb8,nulla,6,5796,2021-06-07 18:07:45,Pending,86 Sunnyside Court
77a40a98-22ef-478d-ac08-705bb19f7ad3,9fac3964-8892-4bf9-b6ce-b8d7c45281a1,Hedy,Yancey,62e54916f032398ea4000bae,in felis,9,2124,2021-10-16 06:40:41,Pending,00 Dottie Avenue
d6a38931-99c0-46c3-b8fb-c0db25db71ee,57c7fad2-ef47-417a-88b7-bc87d6fe43b7,Miquela,Houseman,62e54916f032398ee7000bce,mauris,6,3960,2022-06-26 03:22:52,Unshipped,67 Packers Road
e56544f1-8373-4d17-8d6b-35771843f2e9,5feeed2e-e3f1-4035-848d-74632256bb3e,Madelene,Toward,62e54916f032398eae000b8f,eleifend pede,10,9720,2021-08-16 15:59:44,Delivered,8 Hanson Avenue
5edbb80b-f605-46eb-b530-95c6ab1fe28c,b492a948-5732-426a-9e82-748f0847e4e0,Yorgo,Hawsby,62e54916f032398f29000bbe,neque libero convallis,5,4595,2021-10-04 02:09:13,Delivered,4493 Pierstorff Parkway
3b920f0b-8953-4293-8775-0ab47a83bc77,dc18d810-0bd4-4f32-9331-3f319908df9d,Pascale,Blunsen,62e54916f032398f30000bb5,in quis,9,4383,2021-07-28 02:47:07,Pre-Shipment,57993 Blue Bill Park Center
4f4c068a-97ca-4cb3-a68f-fd97bb2bef1e,2fbb8800-8a69-4a8c-89db-4a8df118cd8d,Stefanie,Vann,62e54916f032398ec4000bc3,a libero,6,1446,2021-11-07 10:21:02,Delivered,9220 Lindbergh Way
c028454c-b0ba-4ae4-8c10-14bab9b61dd6,d5d2fd6e-6b3b-4573-84c9-23f07b1d633d,Dorey,Tenney,62e54916f032398ec9000b98,a libero nam,9,5436,2021-06-01 03:38:52,Unshipped,57039 Elka Place
a14e319f-8598-4009-b662-0ba818453047,959fd695-5a5d-4a1d-a7b3-335f0ad17cd0,Annecorinne,Herries,62e54916f032398f07000bcc,in consequat ut,8,4256,2022-04-10 12:19:44,Delivered,49 Sommers Plaza
3653d038-138f-4692-8fd3-3bf0ab29a7bd,b6be189d-c438-4254-af88-db58d4703513,Gisele,Parton,62e54916f032398e99000bb8,tincidunt nulla,4,2384,2021-12-01 07:26:45,Delivered,1 Trailsway Crossing
680e0608-7533-41b3-bac7-43aa933ea559,fc250393-24bb-48cf-b2e8-bf1a1bd56ef7,Abbie,Bachshell,62e54916f032398e8f000bc0,ipsum dolor,1,481,2022-06-21 08:07:29,Delivered,3007 Jana Center
e4ca58a5-6139-4590-b43f-685f8e0cf619,51298ad1-cb08-4655-8f2f-03e045a5f708,Lauretta,Stearn,62e54916f032398eee000ba6,adipiscing molestie hendrerit,3,2532,2022-02-03 10:44:19,Delivered,35321 Farmco Place
a68b5b14-38d4-4d89-a11c-397dbfc2c67f,bb473331-081d-4406-9e39-c26daafc59e7,Melisa,Beckwith,62e54916f032398f1a000ba5,morbi,10,6960,2021-12-02 09:18:39,Pre-Shipment,692 Namekagon Point
3cf7edb4-da2a-474f-8419-018647b9abaa,5e2b83e5-b731-4633-913e-bf892e75acdc,Carolina,Wellard,62e54916f032398f07000bbc,vehicula condimentum,10,5400,2021-09-12 13:58:25,Delivered,6284 Kim Way
7caaff61-da47-4cf4-be31-8f33600fcf88,b5fe7f34-ab68-4766-86c3-fbb801ec7d67,Ellswerth,Jolly,62e54916f032398ec4000ba1,purus aliquet,7,5600,2022-05-23 06:02:12,Delivered,694 Utah Alley
a40dca91-816b-46fe-aa7b-f836ed49682e,2d62c030-fd18-497f-87eb-1d650df3481d,Trescha,Huskinson,62e54916f032398ef9000bcb,commodo placerat,8,3832,2022-01-09 02:35:41,Delivered,4 Corben Hill
75e13a91-76d7-4d92-a78e-cd9afac99c0c,eba8dc34-d201-4971-8507-4c5dcf04d07f,Daffi,Najafian,62e54916f032398f1a000bab,amet,7,2828,2021-12-19 21:24:37,Delivered,22 Aberg Circle
ce0ca54e-d2db-44b7-8459-97967b93215a,149fc7ef-0384-49e9-b470-3cd7cdbf7a34,Falito,Kinkaid,62e54916f032398eae000b9c,in,3,534,2022-05-30 22:36:22,Delivered,70969 Linden Alley
dc62ff2e-f976-43e6-8720-7df23c45c43a,01526ffb-a52c-4794-a495-272c5b0c9da5,Fernando,Witcomb,62e54916f032398ef9000bc6,molestie hendrerit at,4,868,2022-03-01 06:38:19,Delivered,42 Anzinger Junction
25c19c35-a07e-47b3-beb6-e45783ef00a4,03b143b1-09bc-4c30-8b52-e36a5684d22c,Essy,Swire,62e54916f032398ec3000bad,nulla quisque,4,2444,2021-08-17 21:57:22,Unshipped,72884 Onsgard Hill
d3f79b8e-3f11-4f54-a345-032332fc2b11,3f264c2d-3855-4c87-a6b3-db2b6044adab,Derward,Ready,62e54916f032398f29000bb0,aliquam non mauris,4,1696,2022-03-03 15:32:47,Delivered,911 Fairfield Point
25839584-7018-444d-889f-31d02782941f,98078294-e3f4-4005-a72f-2bff4f82701d,Hunfredo,Posnette,62e54916f032398eee000b9d,etiam justo,5,3510,2022-07-06 07:57:03,Delivered,3665 Veith Road
e284aae4-3782-4bc8-a733-bc063bb21e1f,3ae655c7-b886-4e46-8f2a-017f6469ac7f,Elle,Rosenkrantz,62e54916f032398eb5000ba2,dui vel nisl,1,314,2021-10-03 18:05:27,Delivered,55208 Mosinee Trail
52bc4e53-0d12-4c5c-8382-83c4a9cfbf4f,d9c71840-ad4f-412c-85c1-2dc1b8956356,Marian,Woodage,62e54916f032398e92000b93,sapien cum,1,108,2021-12-11 10:05:36,Pending,214 Gerald Park
7de3f876-cd82-4d2c-8bb2-a124a328e49a,26191b5f-8e40-442d-8d99-dc45c277f816,Casey,Hunnicot,62e54916f032398e8f000bab,maecenas leo,6,804,2022-03-26 01:13:28,Delivered,0061 Oakridge Alley
6f5cb4a3-4432-4141-8acf-d95b79528b60,4fdc5ff0-5b1d-45d3-8e49-431a5fc8d2f3,Emalia,Dome,62e54916f032398e8f000b9b,est donec,2,954,2021-09-05 21:01:12,Delivered,036 Myrtle Terrace
9cb4b1aa-5643-49c0-a991-dbc85377bd66,ecc36f40-2aa3-4b63-895e-646e714fc140,Christy,Janousek,62e54916f032398ee2000bd7,volutpat quam pede,3,1281,2022-04-13 06:55:31,Delivered,6 Novick Center
b1a228b4-9763-49a0-b325-8522e4659a95,21013dad-7d00-460e-a844-d50bad9cfd7d,Gerri,Yeulet,62e54916f032398ef9000bed,vestibulum ante,10,1510,2021-10-10 08:24:51,Delivered,42 Oak Valley Circle
aee00460-8f89-4f45-9e49-7ad10582dc70,657b6cdf-8bd3-47df-ae32-2f4494beea62,Sheffie,Merkle,62e54916f032398eb5000b81,justo sit,2,334,2022-01-24 09:18:41,Pre-Shipment,96401 Roxbury Place
2b70738a-e96a-41b4-9045-7b88d51bfa6c,6474b3d4-b598-4b72-a289-b1ab384c4fba,Davy,Stiff,62e54916f032398f30000bb9,bibendum,5,2065,2021-09-03 02:31:58,Pre-Shipment,4867 Prairieview Alley
